step,site_index,x,y
62,56,2.0118015,0.11905523
62,57,3.1617208,0.9357429
62,58,2.3534718,0.5617845
62,59,1.0249394,0.32660687
62,60,2.708161,1.6148036
62,61,2.6964188,2.6538844
62,62,2.86238,1.4673731
62,63,1.413291,2.4910343
62,64,1.2740356,1.8171831
62,65,2.0332193,2.185503
62,66,2.0118015,2.1190546
62,67,3.1617208,2.935775
62,68,2.3534718,2.5617816
62,69,1.0249394,2.3265903
62,70,2.708161,3.6147594
62,71,2.6964188,4.6539326
62,72,2.86238,3.4673903
62,73,1.413291,4.4910197
62,74,1.2740356,3.817173
62,75,2.0332193,4.1855345
62,76,2.0118015,4.1190715
62,77,3.1617208,4.9357686
62,78,2.3534718,4.561825
62,79,1.0249394,4.326553
62,80,4.708192,-4.3851147
62,81,4.696401,-3.3461156
62,82,4.8624196,-4.5326347
62,83,3.4133005,-3.5089657
62,84,3.2740347,-4.18284
62,85,4.0331926,-3.814497
62,86,4.011784,-3.8809454
62,87,5.161714,-3.064225
62,88,4.353461,-3.4382184
62,89,3.0249398,-3.6734097
62,90,4.708192,-2.3852406
62,91,4.696401,-1.3460531
62,92,4.8624196,-2.5326097
62,93,3.4133005,-1.5089768
62,94,3.2740347,-2.1828053
62,95,4.0331926,-1.8144557
62,96,4.011784,-1.8809401
62,97,5.161714,-1.0642624
62,98,4.353461,-1.4382153
62,99,3.0249398,-1.6733896
62,100,4.708192,-0.38519862
62,101,4.696401,0.6539358
62,102,4.8624196,-0.5326174
62,103,3.4133005,0.49102932
62,104,3.2740347,-0.18280555
62,105,4.0331926,0.18553448
62,106,4.011784,0.11905523
62,107,5.161714,0.9357429
62,108,4.353461,0.5617845
62,109,3.0249398,0.32660687
62,110,4.708192,1.6148036
62,111,4.696401,2.6538844
62,112,4.8624196,1.4673731
62,113,3.4133005,2.4910343
62,114,3.2740347,1.8171831
62,115,4.0331926,2.185503
62,116,4.011784,2.1190546
62,117,5.161714,2.935775
62,118,4.353461,2.5617816
62,119,3.0249398,2.3265903
62,120,4.708192,3.6147594
62,121,4.696401,4.6539326
62,122,4.8624196,3.4673903
62,123,3.4133005,4.4910197
62,124,3.2740347,3.817173
62,125,4.0331926,4.1855345
62,126,4.011784,4.1190715
62,127,5.161714,4.9357686
62,128,4.353461,4.561825
62,129,3.0249398,4.326553
62,130,0.70818377,-2.3852406
62,131,0.69641644,-1.3460531
62,132,0.86235464,-2.5326097
62,133,-0.5867058,-1.5089768
62,134,-0.7259644,-2.1828053
62,135,0.03321274,-1.8144557
62,136,0.011799607,-1.8809401
62,137,1.1617162,-1.0642624
62,138,0.3534798,-1.4382153
62,139,-0.975053,-1.6733896
62,140,0.70818377,-4.3851147
62,141,0.69641644,-3.3461156
62,142,0.86235464,-4.5326347
62,143,-0.5867058,-3.5089657
62,144,-0.7259644,-4.18284
62,145,0.03321274,-3.814497
62,146,0.011799607,-3.8809454
62,147,1.1617162,-3.064225
62,148,0.3534798,-3.4382184
62,149,-0.975053,-3.6734097
62,150,-1.2918304,3.6147594
62,151,-1.3035663,4.6539326
62,152,-1.1376357,3.4673903
62,153,-2.5866995,4.4910197
62,154,-2.7259653,3.817173
62,155,-1.9668022,4.1855345
62,156,-1.9882157,4.1190715
62,157,-0.83827335,4.9357686
62,158,-1.6465113,4.561825
62,159,-2.9750602,4.326553
62,160,-1.2918304,1.6148036
62,161,-1.3035663,2.6538844
62,162,-1.1376357,1.4673731
62,163,-2.5866995,2.4910343
62,164,-2.7259653,1.8171831
62,165,-1.9668022,2.185503
62,166,-1.9882157,2.1190546
62,167,-0.83827335,2.935775
62,168,-1.6465113,2.5617816
62,169,-2.9750602,2.3265903
62,170,-1.2918304,-0.38519862
62,171,-1.3035663,0.6539358
62,172,-1.1376357,-0.5326174
62,173,-2.5866995,0.49102932
62,174,-2.7259653,-0.18280555
62,175,-1.9668022,0.18553448
62,176,-1.9882157,0.11905523
62,177,-0.83827335,0.9357429
62,178,-1.6465113,0.5617845
62,179,-2.9750602,0.32660687
62,180,-1.2918304,-2.3852406
62,181,-1.3035663,-1.3460531
62,182,-1.1376357,-2.5326097
62,183,-2.5866995,-1.5089768
62,184,-2.7259653,-2.1828053
62,185,-1.9668022,-1.8144557
62,186,-1.9882157,-1.8809401
62,187,-0.83827335,-1.0642624
62,188,-1.6465113,-1.4382153
62,189,-2.9750602,-1.6733896
62,190,-1.2918304,-4.3851147
62,191,-1.3035663,-3.3461156
62,192,-1.1376357,-4.5326347
62,193,-2.5866995,-3.5089657
62,194,-2.7259653,-4.18284
62,195,-1.9668022,-3.814497
62,196,-1.9882157,-3.8809454
62,197,-0.83827335,-3.064225
62,198,-1.6465113,-3.4382184
62,199,-2.9750602,-3.6734097
62,200,-3.291839,3.6147594
62,201,-3.3035812,4.6539326
62,202,-3.13762,3.4673903
62,203,-4.5867195,4.4910197
62,204,-4.72595,3.817173
62,205,-3.9667578,4.1855345
62,206,-3.9882164,4.1190715
62,207,-2.8382792,4.9357686
62,208,-3.6465282,4.561825
62,209,-4.9749613,4.326553
62,210,-3.291839,1.6148036
62,211,-3.3035812,2.6538844
62,212,-3.13762,1.4673731
62,213,-4.5867195,2.4910343
62,214,-4.72595,1.8171831
62,215,-3.9667578,2.185503
62,216,-3.9882164,2.1190546
62,217,-2.8382792,2.935775
62,218,-3.6465282,2.5617816
62,219,-4.9749613,2.3265903
62,220,-3.291839,-0.38519862
62,221,-3.3035812,0.6539358
62,222,-3.13762,-0.5326174
62,223,-4.5867195,0.49102932
62,224,-4.72595,-0.18280555
62,225,-3.9667578,0.18553448
62,226,-3.9882164,0.11905523
62,227,-2.8382792,0.9357429
62,228,-3.6465282,0.5617845
62,229,-4.9749613,0.32660687
62,230,-3.291839,-2.3852406
62,231,-3.3035812,-1.3460531
62,232,-3.13762,-2.5326097
62,233,-4.5867195,-1.5089768
62,234,-4.72595,-2.1828053
62,235,-3.9667578,-1.8144557
62,236,-3.9882164,-1.8809401
62,237,-2.8382792,-1.0642624
62,238,-3.6465282,-1.4382153
62,239,-4.9749613,-1.6733896
62,240,-3.291839,-4.3851147
62,241,-3.3035812,-3.3461156
62,242,-3.13762,-4.5326347
62,243,-4.5867195,-3.5089657
62,244,-4.72595,-4.18284
62,245,-3.9667578,-3.814497
62,246,-3.9882164,-3.8809454
62,247,-2.8382792,-3.064225
62,248,-3.6465282,-3.4382184
62,249,-4.9749613,-3.6734097
63,0,0.70944655,-0.38891897
63,1,0.7006736,0.6551356
63,2,0.8644316,-0.53045404
63,3,-0.5953774,0.48980597
63,4,-0.73427385,-0.18851207
63,5,0.036872584,0.18557765
63,6,0.020623794,0.120062
63,7,1.1696026,0.9370877
63,8,0.35615212,0.56459653
63,9,-0.98509306,0.32793656
63,10,0.70944655,1.611083
63,11,0.7006736,2.655083
63,12,0.8644316,1.4695364
63,13,-0.5953774,2.489811
63,14,-0.73427385,1.8114765
63,15,0.036872584,2.1855457
63,16,0.020623794,2.120061
63,17,1.1696026,2.9371207
63,18,0.35615212,2.5645933
63,19,-0.98509306,2.3279195
63,20,0.70944655,3.6110382
63,21,0.7006736,4.655132
63,22,0.8644316,3.4695535
63,23,-0.5953774,4.489796
63,24,-0.73427385,3.811466
63,25,0.036872584,4.1855774
63,26,0.020623794,4.1200795
63,27,1.1696026,4.9371147
63,28,0.35615212,4.564638
63,29,-0.98509306,4.327881
63,30,2.7094233,-4.3888326
63,31,2.7006757,-3.344917
63,32,2.8644578,-4.5304723
63,33,1.4046192,-3.510189
63,34,1.2657264,-4.188548
63,35,2.0368795,-3.8144543
63,36,2.0206258,-3.879939
63,37,3.1696074,-3.0628793
63,38,2.3561437,-3.4354067
63,39,1.0148995,-3.6720805
63,40,2.7094233,-2.3889618
63,41,2.7006757,-1.344853
63,42,2.8644578,-2.5304465
63,43,1.4046192,-1.5102003
63,44,1.2657264,-2.1885118
63,45,2.0368795,-1.8144122
63,46,2.0206258,-1.8799332
63,47,3.1696074,-1.0629177
63,48,2.3561437,-1.4354035
63,49,1.0148995,-1.6720597
63,50,2.7094233,-0.38891897
63,51,2.7006757,0.6551356
63,52,2.8644578,-0.53045404
63,53,1.4046192,0.48980597
63,54,1.2657264,-0.18851207
63,55,2.0368795,0.18557765
63,56,2.0206258,0.120062
63,57,3.1696074,0.9370877
63,58,2.3561437,0.56459653
63,59,1.0148995,0.32793656
63,60,2.7094233,1.611083
63,61,2.7006757,2.655083
63,62,2.8644578,1.4695364
63,63,1.4046192,2.489811
63,64,1.2657264,1.8114765
63,65,2.0368795,2.1855457
63,66,2.0206258,2.120061
63,67,3.1696074,2.9371207
63,68,2.3561437,2.5645933
63,69,1.0148995,2.3279195
63,70,2.7094233,3.6110382
63,71,2.7006757,4.655132
63,72,2.8644578,3.4695535
63,73,1.4046192,4.489796
63,74,1.2657264,3.811466
63,75,2.0368795,4.1855774
63,76,2.0206258,4.1200795
63,77,3.1696074,4.9371147
63,78,2.3561437,4.564638
63,79,1.0148995,4.327881
63,80,4.7094555,-4.3888326
63,81,4.700659,-3.344917
63,82,4.864498,-4.5304723
63,83,3.404629,-3.510189
63,84,3.2657251,-4.188548
63,85,4.0368514,-3.8144543
63,86,4.020608,-3.879939
63,87,5.1696014,-3.0628793
63,88,4.356132,-3.4354067
63,89,3.0148993,-3.6720805
63,90,4.7094555,-2.3889618
63,91,4.700659,-1.344853
63,92,4.864498,-2.5304465
63,93,3.404629,-1.5102003
63,94,3.2657251,-2.1885118
63,95,4.0368514,-1.8144122
63,96,4.020608,-1.8799332
63,97,5.1696014,-1.0629177
63,98,4.356132,-1.4354035
63,99,3.0148993,-1.6720597
63,100,4.7094555,-0.38891897
63,101,4.700659,0.6551356
63,102,4.864498,-0.53045404
63,103,3.404629,0.48980597
63,104,3.2657251,-0.18851207
63,105,4.0368514,0.18557765
63,106,4.020608,0.120062
63,107,5.1696014,0.9370877
63,108,4.356132,0.56459653
63,109,3.0148993,0.32793656
63,110,4.7094555,1.611083
63,111,4.700659,2.655083
63,112,4.864498,1.4695364
63,113,3.404629,2.489811
63,114,3.2657251,1.8114765
63,115,4.0368514,2.1855457
63,116,4.020608,2.120061
63,117,5.1696014,2.9371207
63,118,4.356132,2.5645933
63,119,3.0148993,2.3279195
63,120,4.7094555,3.6110382
63,121,4.700659,4.655132
63,122,4.864498,3.4695535
63,123,3.404629,4.489796
63,124,3.2657251,3.811466
63,125,4.0368514,4.1855774
63,126,4.020608,4.1200795
63,127,5.1696014,4.9371147
63,128,4.356132,4.564638
63,129,3.0148993,4.327881
63,130,0.70944655,-2.3889618
63,131,0.7006736,-1.344853
63,132,0.8644316,-2.5304465
63,133,-0.5953774,-1.5102003
63,134,-0.73427385,-2.1885118
63,135,0.036872584,-1.8144122
63,136,0.020623794,-1.8799332
63,137,1.1696026,-1.0629177
63,138,0.35615212,-1.4354035
63,139,-0.98509306,-1.6720597
63,140,0.70944655,-4.3888326
63,141,0.7006736,-3.344917
63,142,0.8644316,-4.5304723
63,143,-0.5953774,-3.510189
63,144,-0.73427385,-4.188548
63,145,0.036872584,-3.8144543
63,146,0.020623794,-3.879939
63,147,1.1696026,-3.0628793
63,148,0.35615212,-3.4354067
63,149,-0.98509306,-3.6720805
63,150,-1.2905681,3.6110382
63,151,-1.2993088,4.655132
63,152,-1.1355586,3.4695535
63,153,-2.595371,4.489796
63,154,-2.7342749,3.811466
63,155,-1.9631428,4.1855774
63,156,-1.9793918,4.1200795
63,157,-0.8303864,4.9371147
63,158,-1.6438386,4.564638
63,159,-2.9851007,4.327881
63,160,-1.2905681,1.611083
63,161,-1.2993088,2.655083
63,162,-1.1355586,1.4695364
63,163,-2.595371,2.489811
63,164,-2.7342749,1.8114765
63,165,-1.9631428,2.1855457
63,166,-1.9793918,2.120061
63,167,-0.8303864,2.9371207
63,168,-1.6438386,2.5645933
63,169,-2.9851007,2.3279195
63,170,-1.2905681,-0.38891897
63,171,-1.2993088,0.6551356
63,172,-1.1355586,-0.53045404
63,173,-2.595371,0.48980597
63,174,-2.7342749,-0.18851207
63,175,-1.9631428,0.18557765
63,176,-1.9793918,0.120062
63,177,-0.8303864,0.9370877
63,178,-1.6438386,0.56459653
63,179,-2.9851007,0.32793656
63,180,-1.2905681,-2.3889618
63,181,-1.2993088,-1.344853
63,182,-1.1355586,-2.5304465
63,183,-2.595371,-1.5102003
63,184,-2.7342749,-2.1885118
63,185,-1.9631428,-1.8144122
63,186,-1.9793918,-1.8799332
63,187,-0.8303864,-1.0629177
63,188,-1.6438386,-1.4354035
63,189,-2.9851007,-1.6720597
63,190,-1.2905681,-4.3888326
63,191,-1.2993088,-3.344917
63,192,-1.1355586,-4.5304723
63,193,-2.595371,-3.510189
63,194,-2.7342749,-4.188548
63,195,-1.9631428,-3.8144543
63,196,-1.9793918,-3.879939
63,197,-0.8303864,-3.0628793
63,198,-1.6438386,-3.4354067
63,199,-2.9851007,-3.6720805
63,200,-3.2905767,3.6110382
63,201,-3.2993243,4.655132
63,202,-3.1355422,3.4695535
63,203,-4.5953913,4.489796
63,204,-4.7342596,3.811466
63,205,-3.9630973,4.1855774
63,206,-3.9793928,4.1200795
63,207,-2.8303926,4.9371147
63,208,-3.6438563,4.564638
63,209,-4.984999,4.327881
63,210,-3.2905767,1.611083
63,211,-3.2993243,2.655083
63,212,-3.1355422,1.4695364
63,213,-4.5953913,2.489811
63,214,-4.7342596,1.8114765
63,215,-3.9630973,2.1855457
63,216,-3.9793928,2.120061
63,217,-2.8303926,2.9371207
63,218,-3.6438563,2.5645933
63,219,-4.984999,2.3279195
63,220,-3.2905767,-0.38891897
63,221,-3.2993243,0.6551356
63,222,-3.1355422,-0.53045404
63,223,-4.5953913,0.48980597
63,224,-4.7342596,-0.18851207
63,225,-3.9630973,0.18557765
63,226,-3.9793928,0.120062
63,227,-2.8303926,0.9370877
63,228,-3.6438563,0.56459653
63,229,-4.984999,0.32793656
63,230,-3.2905767,-2.3889618
63,231,-3.2993243,-1.344853
63,232,-3.1355422,-2.5304465
63,233,-4.5953913,-1.5102003
63,234,-4.7342596,-2.1885118
63,235,-3.9630973,-1.8144122
63,236,-3.9793928,-1.8799332
63,237,-2.8303926,-1.0629177
63,238,-3.6438563,-1.4354035
63,239,-4.984999,-1.6720597
63,240,-3.2905767,-4.3888326
63,241,-3.2993243,-3.344917
63,242,-3.1355422,-4.5304723
63,243,-4.5953913,-3.510189
63,244,-4.7342596,-4.188548
63,245,-3.9630973,-3.8144543
63,246,-3.9793928,-3.879939
63,247,-2.8303926,-3.0628793
63,248,-3.6438563,-3.4354067
63,249,-4.984999,-3.6720805
64,0,0.7107256,-0.3925904
64,1,0.7049212,0.65635216
64,2,0.8665528,-0.5282546
64,3,-0.60413283,0.48851645
64,4,-0.74260134,-0.19423561
64,5,0.04064997,0.18568893
64,6,0.029476317,0.12104663
64,7,1.1775404,0.93839604
64,8,0.35880834,0.5674548
64,9,-0.9952487,0.32914487
64,10,0.7107256,1.6074114
64,11,0.7049212,2.6562984
64,12,0.8665528,1.4717358
64,13,-0.60413283,2.4885213
64,14,-0.74260134,1.8057528
64,15,0.04064997,2.1856565
64,16,0.029476317,2.121045
64,17,1.1775404,2.9384298
64,18,0.35880834,2.5674512
64,19,-0.9952487,2.3291273
64,20,0.7107256,3.6073658
64,21,0.7049212,4.6563478
64,22,0.8665528,3.4717526
64,23,-0.60413283,4.4885063
64,24,-0.74260134,3.805742
64,25,0.04064997,4.1856885
64,26,0.029476317,4.1210656
64,27,1.1775404,4.9384246
64,28,0.35880834,4.5674977
64,29,-0.9952487,4.3290873
64,30,2.7107017,-4.3925014
64,31,2.7049232,-3.3437016
64,32,2.86658,-4.5282736
64,33,1.3958635,-3.5114787
64,34,1.2573993,-4.1942735
64,35,2.0406573,-3.8143435
64,36,2.0294785,-3.878955
64,37,3.1775455,-3.0615702
64,38,2.3587997,-3.4325488
64,39,1.004744,-3.6708727
64,40,2.7107017,-2.3926342
64,41,2.7049232,-1.3436362
64,42,2.86658,-2.5282474
64,43,1.3958635,-1.5114899
64,44,1.2573993,-2.1942353
64,45,2.0406573,-1.8143007
64,46,2.0294785,-1.8789486
64,47,3.1775455,-1.0616095
64,48,2.3587997,-1.4325454
64,49,1.004744,-1.6708511
64,50,2.7107017,-0.3925904
64,51,2.7049232,0.65635216
64,52,2.86658,-0.5282546
64,53,1.3958635,0.48851645
64,54,1.2573993,-0.19423561
64,55,2.0406573,0.18568893
64,56,2.0294785,0.12104663
64,57,3.1775455,0.93839604
64,58,2.3587997,0.5674548
64,59,1.004744,0.32914487
64,60,2.7107017,1.6074114
64,61,2.7049232,2.6562984
64,62,2.86658,1.4717358
64,63,1.3958635,2.4885213
64,64,1.2573993,1.8057528
64,65,2.0406573,2.1856565
64,66,2.0294785,2.121045
64,67,3.1775455,2.9384298
64,68,2.3587997,2.5674512
64,69,1.004744,2.3291273
64,70,2.7107017,3.6073658
64,71,2.7049232,4.6563478
64,72,2.86658,3.4717526
64,73,1.3958635,4.4885063
64,74,1.2573993,3.805742
64,75,2.0406573,4.1856885
64,76,2.0294785,4.1210656
64,77,3.1775455,4.9384246
64,78,2.3587997,4.5674977
64,79,1.004744,4.3290873
64,80,4.7107353,-4.3925014
64,81,4.704907,-3.3437016
64,82,4.866621,-4.5282736
64,83,3.3958735,-3.5114787
64,84,3.2573974,-4.1942735
64,85,4.0406275,-3.8143435
64,86,4.02946,-3.878955
64,87,5.1775403,-3.0615702
64,88,4.358787,-3.4325488
64,89,3.004743,-3.6708727
64,90,4.7107353,-2.3926342
64,91,4.704907,-1.3436362
64,92,4.866621,-2.5282474
64,93,3.3958735,-1.5114899
64,94,3.2573974,-2.1942353
64,95,4.0406275,-1.8143007
64,96,4.02946,-1.8789486
64,97,5.1775403,-1.0616095
64,98,4.358787,-1.4325454
64,99,3.004743,-1.6708511
64,100,4.7107353,-0.3925904
64,101,4.704907,0.65635216
64,102,4.866621,-0.5282546
64,103,3.3958735,0.48851645
64,104,3.2573974,-0.19423561
64,105,4.0406275,0.18568893
64,106,4.02946,0.12104663
64,107,5.1775403,0.93839604
64,108,4.358787,0.5674548
64,109,3.004743,0.32914487
64,110,4.7107353,1.6074114
64,111,4.704907,2.6562984
64,112,4.866621,1.4717358
64,113,3.3958735,2.4885213
64,114,3.2573974,1.8057528
64,115,4.0406275,2.1856565
64,116,4.02946,2.121045
64,117,5.1775403,2.9384298
64,118,4.358787,2.5674512
64,119,3.004743,2.3291273
64,120,4.7107353,3.6073658
64,121,4.704907,4.6563478
64,122,4.866621,3.4717526
64,123,3.3958735,4.4885063
64,124,3.2573974,3.805742
64,125,4.0406275,4.1856885
64,126,4.02946,4.1210656
64,127,5.1775403,4.9384246
64,128,4.358787,4.5674977
64,129,3.004743,4.3290873
64,130,0.7107256,-2.3926342
64,131,0.7049212,-1.3436362
64,132,0.8665528,-2.5282474
64,133,-0.60413283,-1.5114899
64,134,-0.74260134,-2.1942353
64,135,0.04064997,-1.8143007
64,136,0.029476317,-1.8789486
64,137,1.1775404,-1.0616095
64,138,0.35880834,-1.4325454
64,139,-0.9952487,-1.6708511
64,140,0.7107256,-4.3925014
64,141,0.7049212,-3.3437016
64,142,0.8665528,-4.5282736
64,143,-0.60413283,-3.5114787
64,144,-0.74260134,-4.1942735
64,145,0.04064997,-3.8143435
64,146,0.029476317,-3.878955
64,147,1.1775404,-3.0615702
64,148,0.35880834,-3.4325488
64,149,-0.9952487,-3.6708727
64,150,-1.2892895,3.6073658
64,151,-1.2950608,4.6563478
64,152,-1.1334373,3.4717526
64,153,-2.6041265,4.4885063
64,154,-2.7426026,3.805742
64,155,-1.9593657,4.1856885
64,156,-1.9705396,4.1210656
64,157,-0.822448,4.9384246
64,158,-1.6411821,4.5674977
64,159,-2.995257,4.3290873
64,160,-1.2892895,1.6074114
64,161,-1.2950608,2.6562984
64,162,-1.1334373,1.4717358
64,163,-2.6041265,2.4885213
64,164,-2.7426026,1.8057528
64,165,-1.9593657,2.1856565
64,166,-1.9705396,2.121045
64,167,-0.822448,2.9384298
64,168,-1.6411821,2.5674512
64,169,-2.995257,2.3291273
64,170,-1.2892895,-0.3925904
64,171,-1.2950608,0.65635216
64,172,-1.1334373,-0.5282546
64,173,-2.6041265,0.48851645
64,174,-2.7426026,-0.19423561
64,175,-1.9593657,0.18568893
64,176,-1.9705396,0.12104663
64,177,-0.822448,0.93839604
64,178,-1.6411821,0.5674548
64,179,-2.995257,0.32914487
64,180,-1.2892895,-2.3926342
64,181,-1.2950608,-1.3436362
64,182,-1.1334373,-2.5282474
64,183,-2.6041265,-1.5114899
64,184,-2.7426026,-2.1942353
64,185,-1.9593657,-1.8143007
64,186,-1.9705396,-1.8789486
64,187,-0.822448,-1.0616095
64,188,-1.6411821,-1.4325454
64,189,-2.995257,-1.6708511
64,190,-1.2892895,-4.3925014
64,191,-1.2950608,-3.3437016
64,192,-1.1334373,-4.5282736
64,193,-2.6041265,-3.5114787
64,194,-2.7426026,-4.1942735
64,195,-1.9593657,-3.8143435
64,196,-1.9705396,-3.878955
64,197,-0.822448,-3.0615702
64,198,-1.6411821,-3.4325488
64,199,-2.995257,-3.6708727
64,200,-3.2892983,3.6073658
64,201,-3.2950768,4.6563478
64,202,-3.13342,3.4717526
64,203,-4.604147,4.4885063
64,204,-4.7425876,3.805742
64,205,-3.9593194,4.1856885
64,206,-3.9705408,4.1210656
64,207,-2.8224545,4.9384246
64,208,-3.6412003,4.5674977
64,209,-4.9951525,4.3290873
64,210,-3.2892983,1.6074114
64,211,-3.2950768,2.6562984
64,212,-3.13342,1.4717358
64,213,-4.604147,2.4885213
64,214,-4.7425876,1.8057528
64,215,-3.9593194,2.1856565
64,216,-3.9705408,2.121045
64,217,-2.8224545,2.9384298
64,218,-3.6412003,2.5674512
64,219,-4.9951525,2.3291273
64,220,-3.2892983,-0.3925904
64,221,-3.2950768,0.65635216
64,222,-3.13342,-0.5282546
64,223,-4.604147,0.48851645
64,224,-4.7425876,-0.19423561
64,225,-3.9593194,0.18568893
64,226,-3.9705408,0.12104663
64,227,-2.8224545,0.93839604
64,228,-3.6412003,0.5674548
64,229,-4.9951525,0.32914487
64,230,-3.2892983,-2.3926342
64,231,-3.2950768,-1.3436362
64,232,-3.13342,-2.5282474
64,233,-4.604147,-1.5114899
64,234,-4.7425876,-2.1942353
64,235,-3.9593194,-1.8143007
64,236,-3.9705408,-1.8789486
64,237,-2.8224545,-1.0616095
64,238,-3.6412003,-1.4325454
64,239,-4.9951525,-1.6708511
64,240,-3.2892983,-4.3925014
64,241,-3.2950768,-3.3437016
64,242,-3.13342,-4.5282736
64,243,-4.604147,-3.5114787
64,244,-4.7425876,-4.1942735
64,245,-3.9593194,-3.8143435
64,246,-3.9705408,-3.878955
64,247,-2.8224545,-3.0615702
64,248,-3.6412003,-3.4325488
64,249,-4.9951525,-3.6708727
65,0,0.7120237,-0.39620933
65,1,0.70915335,0.65758747
65,2,0.8687172,-0.5260174
65,3,-0.6129683,0.48715514
65,4,-0.7509429,-0.19997784
65,5,0.044545557,0.18586652
65,6,0.03834897,0.12201185
65,7,1.1855257,0.93966633
65,8,0.36144617,0.5703616
65,9,-1.0055127,0.3302289
65,10,0.7120237,1.6037923
65,11,0.70915335,2.6575327
65,12,0.8687172,1.473973
65,13,-0.6129683,2.48716
65,14,-0.7509429,1.8000103
65,15,0.044545557,2.1858337
65,16,0.03834897,2.12201
65,17,1.1855257,2.939701
65,18,0.36144617,2.5703576
65,19,-1.0055127,2.330211
65,20,0.7120237,3.603746
65,21,0.70915335,4.6575823
65,22,0.8687172,3.4739895
65,23,-0.6129683,4.4871445
65,24,-0.7509429,3.7999995
65,25,0.044545557,4.185866
65,26,0.03834897,4.122032
65,27,1.1855257,4.9396963
65,28,0.36144617,4.570406
65,29,-1.0055127,4.330169
65,30,2.7119992,-4.3961177
65,31,2.709155,-3.3424673
65,32,2.8687453,-4.526037
65,33,1.3870277,-3.51284
65,34,1.2490581,-4.2000175
65,35,2.0445533,-3.8141663
65,36,2.0383513,-3.87799
65,37,3.1855311,-3.060299
65,38,2.3614373,-3.4296424
65,39,0.9944802,-3.669789
65,40,2.7119992,-2.396254
65,41,2.709155,-1.3424006
65,42,2.8687453,-2.5260105
65,43,1.3870277,-1.5128512
65,44,1.2490581,-2.1999774
65,45,2.0445533,-1.8141228
65,46,2.0383513,-1.8779833
65,47,3.1855311,-1.0603393
65,48,2.3614373,-1.4296389
65,49,0.9944802,-1.6697668
65,50,2.7119992,-0.39620933
65,51,2.709155,0.65758747
65,52,2.8687453,-0.5260174
65,53,1.3870277,0.48715514
65,54,1.2490581,-0.19997784
65,55,2.0445533,0.18586652
65,56,2.0383513,0.12201185
65,57,3.1855311,0.93966633
65,58,2.3614373,0.5703616
65,59,0.9944802,0.3302289
65,60,2.7119992,1.6037923
65,61,2.709155,2.6575327
65,62,2.8687453,1.473973
65,63,1.3870277,2.48716
65,64,1.2490581,1.8000103
65,65,2.0445533,2.1858337
65,66,2.0383513,2.12201
65,67,3.1855311,2.939701
65,68,2.3614373,2.5703576
65,69,0.9944802,2.330211
65,70,2.7119992,3.603746
65,71,2.709155,4.6575823
65,72,2.8687453,3.4739895
65,73,1.3870277,4.4871445
65,74,1.2490581,3.7999995
65,75,2.0445533,4.185866
65,76,2.0383513,4.122032
65,77,3.1855311,4.9396963
65,78,2.3614373,4.570406
65,79,0.9944802,4.330169
65,80,4.712034,-4.3961177
65,81,4.70914,-3.3424673
65,82,4.868787,-4.526037
65,83,3.387038,-3.51284
65,84,3.2490556,-4.2000175
65,85,4.044522,-3.8141663
65,86,4.038332,-3.87799
65,87,5.185527,-3.060299
65,88,4.3614235,-3.4296424
65,89,2.9944785,-3.669789
65,90,4.712034,-2.396254
65,91,4.70914,-1.3424006
65,92,4.868787,-2.5260105
65,93,3.387038,-1.5128512
65,94,3.2490556,-2.1999774
65,95,4.044522,-1.8141228
65,96,4.038332,-1.8779833
65,97,5.185527,-1.0603393
65,98,4.3614235,-1.4296389
65,99,2.9944785,-1.6697668
65,100,4.712034,-0.39620933
65,101,4.70914,0.65758747
65,102,4.868787,-0.5260174
65,103,3.387038,0.48715514
65,104,3.2490556,-0.19997784
65,105,4.044522,0.18586652
65,106,4.038332,0.12201185
65,107,5.185527,0.93966633
65,108,4.3614235,0.5703616
