step,site_index,x,y
62,194,-2.464996,-3.1323602
62,195,-2.2898083,-4.0916414
62,196,-3.1208339,-4.9477134
62,197,-2.5885491,-4.270288
62,198,-1.7649661,-3.9026432
62,199,-1.6380287,-3.1950774
62,200,-3.359222,4.0672793
62,201,-4.8696785,4.5328484
62,202,-4.106109,4.5196304
62,203,-3.2676702,3.463466
62,204,-4.4649754,4.867676
62,205,-4.289836,3.9083714
62,206,-5.1208954,3.0522227
62,207,-4.5885153,3.729749
62,208,-3.7649128,4.097314
62,209,-3.638032,4.8049555
62,210,-3.359222,2.06724
62,211,-4.8696785,2.532924
62,212,-4.106109,2.519654
62,213,-3.2676702,1.4634492
62,214,-4.4649754,2.8676398
62,215,-4.289836,1.9083713
62,216,-5.1208954,1.052196
62,217,-4.5885153,1.7297437
62,218,-3.7649128,2.0973568
62,219,-3.638032,2.8049226
62,220,-3.359222,0.06725575
62,221,-4.8696785,0.5329126
62,222,-4.106109,0.51962227
62,223,-3.2676702,-0.5365372
62,224,-4.4649754,0.8676622
62,225,-4.289836,-0.09163268
62,226,-5.1208954,-0.947781
62,227,-4.5885153,-0.27025804
62,228,-3.7649128,0.09730291
62,229,-3.638032,0.80493903
62,230,-3.359222,-1.9327364
62,231,-4.8696785,-1.4671007
62,232,-4.106109,-1.4803658
62,233,-3.2676702,-2.536534
62,234,-4.4649754,-1.1323273
62,235,-4.289836,-2.0916286
62,236,-5.1208954,-2.9477773
62,237,-4.5885153,-2.270251
62,238,-3.7649128,-1.9027003
62,239,-3.638032,-1.1950778
62,240,-3.359222,-3.93276
62,241,-4.8696785,-3.467076
62,242,-4.106109,-3.480346
62,243,-3.2676702,-4.5365105
62,244,-4.4649754,-3.1323602
62,245,-4.289836,-4.0916414
62,246,-5.1208954,-4.9477134
62,247,-4.5885153,-4.270288
62,248,-3.7649128,-3.9026432
62,249,-3.638032,-3.1950774
63,0,0.64135015,0.06841019
63,1,-0.8705392,0.53194994
63,2,-0.10131119,0.51811296
63,3,0.729578,-0.5387014
63,4,-0.46178296,0.87118906
63,5,-0.29008004,-0.09182444
63,6,-1.1247407,-0.9484688
63,7,-0.5850932,-0.26924443
63,8,0.23016429,0.097823724
63,9,0.3619827,0.80359995
63,10,0.64135015,2.0683942
63,11,-0.8705392,2.5319614
63,12,-0.10131119,2.5181453
63,13,0.729578,1.4612846
63,14,-0.46178296,2.871166
63,15,-0.29008004,1.9081795
63,16,-1.1247407,1.0515076
63,17,-0.5850932,1.7307574
63,18,0.23016429,2.0978787
63,19,0.3619827,2.803583
63,20,0.64135015,4.068434
63,21,-0.8705392,4.5318847
63,22,-0.10131119,4.518122
63,23,0.729578,3.4613018
63,24,-0.46178296,4.871204
63,25,-0.29008004,3.9081798
63,26,-1.1247407,3.051535
63,27,-0.5850932,3.7307625
63,28,0.23016429,4.0978346
63,29,0.3619827,4.803617
63,30,2.64135,-3.9316058
63,31,1.1294576,-3.4680386
63,32,1.8987058,-3.4818547
63,33,2.7295957,-4.5386734
63,34,1.5382311,-3.128834
63,35,1.7099268,-4.0918336
63,36,0.87527114,-4.9483995
63,37,1.4149034,-4.269275
63,38,2.2302094,-3.9021213
63,39,2.361986,-3.196417
63,40,2.64135,-1.9315817
63,41,1.1294576,-1.4680636
63,42,1.8987058,-1.4818748
63,43,2.7295957,-2.5386982
63,44,1.5382311,-1.1288004
63,45,1.7099268,-2.0918202
63,46,0.87527114,-2.948465
63,47,1.4149034,-2.2692375
63,48,2.2302094,-1.9021796
63,49,2.361986,-1.1964173
63,50,2.64135,0.06841019
63,51,1.1294576,0.53194994
63,52,1.8987058,0.51811296
63,53,2.7295957,-0.5387014
63,54,1.5382311,0.87118906
63,55,1.7099268,-0.09182444
63,56,0.87527114,-0.9484688
63,57,1.4149034,-0.26924443
63,58,2.2302094,0.097823724
63,59,2.361986,0.80359995
63,60,2.64135,2.0683942
63,61,1.1294576,2.5319614
63,62,1.8987058,2.5181453
63,63,2.7295957,1.4612846
63,64,1.5382311,2.871166
63,65,1.7099268,1.9081795
63,66,0.87527114,1.0515076
63,67,1.4149034,1.7307574
63,68,2.2302094,2.0978787
63,69,2.361986,2.803583
63,70,2.64135,4.068434
63,71,1.1294576,4.5318847
63,72,1.8987058,4.518122
63,73,2.7295957,3.4613018
63,74,1.5382311,4.871204
63,75,1.7099268,3.9081798
63,76,0.87527114,3.051535
63,77,1.4149034,3.7307625
63,78,2.2302094,4.0978346
63,79,2.361986,4.803617
63,80,4.641346,-3.9316058
63,81,3.1294568,-3.4680386
63,82,3.898658,-3.4818547
63,83,4.7295737,-4.5386734
63,84,3.5382047,-3.128834
63,85,3.7099218,-4.0918336
63,86,2.8753016,-4.9483995
63,87,3.4149091,-4.269275
63,88,4.23015,-3.9021213
63,89,4.361938,-3.196417
63,90,4.641346,-1.9315817
63,91,3.1294568,-1.4680636
63,92,3.898658,-1.4818748
63,93,4.7295737,-2.5386982
63,94,3.5382047,-1.1288004
63,95,3.7099218,-2.0918202
63,96,2.8753016,-2.948465
63,97,3.4149091,-2.2692375
63,98,4.23015,-1.9021796
63,99,4.361938,-1.1964173
63,100,4.641346,0.06841019
63,101,3.1294568,0.53194994
63,102,3.898658,0.51811296
63,103,4.7295737,-0.5387014
63,104,3.5382047,0.87118906
63,105,3.7099218,-0.09182444
63,106,2.8753016,-0.9484688
63,107,3.4149091,-0.26924443
63,108,4.23015,0.097823724
63,109,4.361938,0.80359995
63,110,4.641346,2.0683942
63,111,3.1294568,2.5319614
63,112,3.898658,2.5181453
63,113,4.7295737,1.4612846
63,114,3.5382047,2.871166
63,115,3.7099218,1.9081795
63,116,2.8753016,1.0515076
63,117,3.4149091,1.7307574
63,118,4.23015,2.0978787
63,119,4.361938,2.803583
63,120,4.641346,4.068434
63,121,3.1294568,4.5318847
63,122,3.898658,4.518122
63,123,4.7295737,3.4613018
63,124,3.5382047,4.871204
63,125,3.7099218,3.9081798
63,126,2.8753016,3.051535
63,127,3.4149091,3.7307625
63,128,4.23015,4.0978346
63,129,4.361938,4.803617
63,130,0.64135015,-1.9315817
63,131,-0.8705392,-1.4680636
63,132,-0.10131119,-1.4818748
63,133,0.729578,-2.5386982
63,134,-0.46178296,-1.1288004
63,135,-0.29008004,-2.0918202
63,136,-1.1247407,-2.948465
63,137,-0.5850932,-2.2692375
63,138,0.23016429,-1.9021796
63,139,0.3619827,-1.1964173
63,140,0.64135015,-3.9316058
63,141,-0.8705392,-3.4680386
63,142,-0.10131119,-3.4818547
63,143,0.729578,-4.5386734
63,144,-0.46178296,-3.128834
63,145,-0.29008004,-4.0918336
63,146,-1.1247407,-4.9483995
63,147,-0.5850932,-4.269275
63,148,0.23016429,-3.9021213
63,149,0.3619827,-3.196417
63,150,-1.3586259,4.068434
63,151,-2.8705432,4.5318847
63,152,-2.101342,4.518122
63,153,-1.2704276,3.4613018
63,154,-2.4617953,4.871204
63,155,-2.2900782,3.9081798
63,156,-3.1246984,3.051535
63,157,-2.5850909,3.7307625
63,158,-1.7698451,4.0978346
63,159,-1.6380104,4.803617
63,160,-1.3586259,2.0683942
63,161,-2.8705432,2.5319614
63,162,-2.101342,2.5181453
63,163,-1.2704276,1.4612846
63,164,-2.4617953,2.871166
63,165,-2.2900782,1.9081795
63,166,-3.1246984,1.0515076
63,167,-2.5850909,1.7307574
63,168,-1.7698451,2.0978787
63,169,-1.6380104,2.803583
63,170,-1.3586259,0.06841019
63,171,-2.8705432,0.53194994
63,172,-2.101342,0.51811296
63,173,-1.2704276,-0.5387014
63,174,-2.4617953,0.87118906
63,175,-2.2900782,-0.09182444
63,176,-3.1246984,-0.9484688
63,177,-2.5850909,-0.26924443
63,178,-1.7698451,0.097823724
63,179,-1.6380104,0.80359995
63,180,-1.3586259,-1.9315817
63,181,-2.8705432,-1.4680636
63,182,-2.101342,-1.4818748
63,183,-1.2704276,-2.5386982
63,184,-2.4617953,-1.1288004
63,185,-2.2900782,-2.0918202
63,186,-3.1246984,-2.948465
63,187,-2.5850909,-2.2692375
63,188,-1.7698451,-1.9021796
63,189,-1.6380104,-1.1964173
63,190,-1.3586259,-3.9316058
63,191,-2.8705432,-3.4680386
63,192,-2.101342,-3.4818547
63,193,-1.2704276,-4.5386734
63,194,-2.4617953,-3.128834
63,195,-2.2900782,-4.0918336
63,196,-3.1246984,-4.9483995
63,197,-2.5850909,-4.269275
63,198,-1.7698451,-3.9021213
63,199,-1.6380104,-3.196417
63,200,-3.35865,4.068434
63,201,-4.870548,4.5318847
63,202,-4.1012273,4.518122
63,203,-3.2704043,3.4613018
63,204,-4.461775,4.871204
63,205,-4.2901053,3.9081798
63,206,-5.124761,3.051535
63,207,-4.585057,3.7307625
63,208,-3.7697906,4.0978346
63,209,-3.638014,4.803617
63,210,-3.35865,2.0683942
63,211,-4.870548,2.5319614
63,212,-4.1012273,2.5181453
63,213,-3.2704043,1.4612846
63,214,-4.461775,2.871166
63,215,-4.2901053,1.9081795
63,216,-5.124761,1.0515076
63,217,-4.585057,1.7307574
63,218,-3.7697906,2.0978787
63,219,-3.638014,2.803583
63,220,-3.35865,0.06841019
63,221,-4.870548,0.53194994
63,222,-4.1012273,0.51811296
63,223,-3.2704043,-0.5387014
63,224,-4.461775,0.87118906
63,225,-4.2901053,-0.09182444
63,226,-5.124761,-0.9484688
63,227,-4.585057,-0.26924443
63,228,-3.7697906,0.097823724
63,229,-3.638014,0.80359995
63,230,-3.35865,-1.9315817
63,231,-4.870548,-1.4680636
63,232,-4.1012273,-1.4818748
63,233,-3.2704043,-2.5386982
63,234,-4.461775,-1.1288004
63,235,-4.2901053,-2.0918202
63,236,-5.124761,-2.948465
63,237,-4.585057,-2.2692375
63,238,-3.7697906,-1.9021796
63,239,-3.638014,-1.1964173
63,240,-3.35865,-3.9316058
63,241,-4.870548,-3.4680386
63,242,-4.1012273,-3.4818547
63,243,-3.2704043,-4.5386734
63,244,-4.461775,-3.128834
63,245,-4.2901053,-4.0918336
63,246,-5.124761,-4.9483995
63,247,-4.585057,-4.269275
63,248,-3.7697906,-3.9021213
63,249,-3.638014,-3.196417
64,0,0.6419544,0.069552846
64,1,-0.87139547,0.53098303
64,2,-0.09643305,0.5166444
64,3,0.7268274,-0.54086953
64,4,-0.45858002,0.8747235
64,5,-0.29038128,-0.09205556
64,6,-1.1286131,-0.94916
64,7,-0.5816464,-0.2682253
64,8,0.22528297,0.098320544
64,9,0.362007,0.8022578
64,10,0.6419544,2.0695367
64,11,-0.87139547,2.5309947
64,12,-0.09643305,2.5166774
64,13,0.7268274,1.4591161
64,14,-0.45858002,2.8746998
64,15,-0.29038128,1.9079484
64,16,-1.1286131,1.0508157
64,17,-0.5816464,1.7317765
64,18,0.22528297,2.0983765
64,19,0.362007,2.8022401
64,20,0.6419544,4.0695763
64,21,-0.87139547,4.5309167
64,22,-0.09643305,4.5166545
64,23,0.7268274,3.4591339
64,24,-0.45858002,4.8747396
64,25,-0.29038128,3.9079487
64,26,-1.1286131,3.0508437
64,27,-0.5816464,3.7317815
64,28,0.22528297,4.0983315
64,29,0.362007,4.8022757
64,30,2.6419547,-3.9304633
64,31,1.1286013,-3.4690053
64,32,1.9035845,-3.4833226
64,33,2.7268453,-4.54084
64,34,1.5414344,-3.1253002
64,35,1.7096258,-4.0920653
64,36,0.87139916,-4.949089
64,37,1.4183501,-4.2682567
64,38,2.2253292,-3.9016235
64,39,2.36201,-3.1977599
64,40,2.6419547,-1.9304389
64,41,1.1286013,-1.4690306
64,42,1.9035845,-1.4833431
64,43,2.7268453,-2.5408661
64,44,1.5414344,-1.1252658
64,45,1.7096258,-2.0920513
64,46,0.87139916,-2.9491563
64,47,1.4183501,-2.2682185
64,48,2.2253292,-1.9016829
64,49,2.36201,-1.19776
64,50,2.6419547,0.069552846
64,51,1.1286013,0.53098303
64,52,1.9035845,0.5166444
64,53,2.7268453,-0.54086953
64,54,1.5414344,0.8747235
64,55,1.7096258,-0.09205556
64,56,0.87139916,-0.94916
64,57,1.4183501,-0.2682253
64,58,2.2253292,0.098320544
64,59,2.36201,0.8022578
64,60,2.6419547,2.0695367
64,61,1.1286013,2.5309947
64,62,1.9035845,2.5166774
64,63,2.7268453,1.4591161
64,64,1.5414344,2.8746998
64,65,1.7096258,1.9079484
64,66,0.87139916,1.0508157
64,67,1.4183501,1.7317765
64,68,2.2253292,2.0983765
64,69,2.36201,2.8022401
64,70,2.6419547,4.0695763
64,71,1.1286013,4.5309167
64,72,1.9035845,4.5166545
64,73,2.7268453,3.4591339
64,74,1.5414344,4.8747396
64,75,1.7096258,3.9079487
64,76,0.87139916,3.0508437
64,77,1.4183501,3.7317815
64,78,2.2253292,4.0983315
64,79,2.36201,4.8022757
64,80,4.641949,-3.9304633
64,81,3.1286001,-3.4690053
64,82,3.9035354,-3.4833226
64,83,4.7268233,-4.54084
64,84,3.5414069,-3.1253002
64,85,3.7096202,-4.0920653
64,86,2.8714302,-4.949089
64,87,3.418356,-4.2682567
64,88,4.225269,-3.9016235
64,89,4.361961,-3.1977599
64,90,4.641949,-1.9304389
64,91,3.1286001,-1.4690306
64,92,3.9035354,-1.4833431
64,93,4.7268233,-2.5408661
64,94,3.5414069,-1.1252658
64,95,3.7096202,-2.0920513
64,96,2.8714302,-2.9491563
64,97,3.418356,-2.2682185
64,98,4.225269,-1.9016829
64,99,4.361961,-1.19776
64,100,4.641949,0.069552846
64,101,3.1286001,0.53098303
64,102,3.9035354,0.5166444
64,103,4.7268233,-0.54086953
64,104,3.5414069,0.8747235
64,105,3.7096202,-0.09205556
64,106,2.8714302,-0.94916
64,107,3.418356,-0.2682253
64,108,4.225269,0.098320544
64,109,4.361961,0.8022578
64,110,4.641949,2.0695367
64,111,3.1286001,2.5309947
64,112,3.9035354,2.5166774
64,113,4.7268233,1.4591161
64,114,3.5414069,2.8746998
64,115,3.7096202,1.9079484
64,116,2.8714302,1.0508157
64,117,3.418356,1.7317765
64,118,4.225269,2.0983765
64,119,4.361961,2.8022401
64,120,4.641949,4.0695763
64,121,3.1286001,4.5309167
64,122,3.9035354,4.5166545
64,123,4.7268233,3.4591339
64,124,3.5414069,4.8747396
64,125,3.7096202,3.9079487
64,126,2.8714302,3.0508437
64,127,3.418356,3.7317815
64,128,4.225269,4.0983315
64,129,4.361961,4.8022757
64,130,0.6419544,-1.9304389
64,131,-0.87139547,-1.4690306
64,132,-0.09643305,-1.4833431
64,133,0.7268274,-2.5408661
64,134,-0.45858002,-1.1252658
64,135,-0.29038128,-2.0920513
64,136,-1.1286131,-2.9491563
64,137,-0.5816464,-2.2682185
64,138,0.22528297,-1.9016829
64,139,0.362007,-1.19776
64,140,0.6419544,-3.9304633
64,141,-0.87139547,-3.4690053
64,142,-0.09643305,-3.4833226
64,143,0.7268274,-4.54084
64,144,-0.45858002,-3.1253002
64,145,-0.29038128,-4.0920653
64,146,-1.1286131,-4.949089
64,147,-0.5816464,-4.2682567
64,148,0.22528297,-3.9016235
64,149,0.362007,-3.1977599
64,150,-1.3580209,4.0695763
64,151,-2.8713999,4.5309167
64,152,-2.0964646,4.5166545
64,153,-1.2731783,3.4591339
64,154,-2.4585931,4.8747396
64,155,-2.2903798,3.9079487
64,156,-3.1285698,3.0508437
64,157,-2.581644,3.7317815
64,158,-1.7747266,4.0983315
64,159,-1.637986,4.8022757
64,160,-1.3580209,2.0695367
64,161,-2.8713999,2.5309947
64,162,-2.0964646,2.5166774
64,163,-1.2731783,1.4591161
64,164,-2.4585931,2.8746998
64,165,-2.2903798,1.9079484
64,166,-3.1285698,1.0508157
64,167,-2.581644,1.7317765
64,168,-1.7747266,2.0983765
64,169,-1.637986,2.8022401
64,170,-1.3580209,0.069552846
64,171,-2.8713999,0.53098303
64,172,-2.0964646,0.5166444
64,173,-1.2731783,-0.54086953
64,174,-2.4585931,0.8747235
64,175,-2.2903798,-0.09205556
64,176,-3.1285698,-0.94916
64,177,-2.581644,-0.2682253
64,178,-1.7747266,0.098320544
64,179,-1.637986,0.8022578
64,180,-1.3580209,-1.9304389
64,181,-2.8713999,-1.4690306
64,182,-2.0964646,-1.4833431
64,183,-1.2731783,-2.5408661
64,184,-2.4585931,-1.1252658
64,185,-2.2903798,-2.0920513
64,186,-3.1285698,-2.9491563
64,187,-2.581644,-2.2682185
64,188,-1.7747266,-1.9016829
64,189,-1.637986,-1.19776
64,190,-1.3580209,-3.9304633
64,191,-2.8713999,-3.4690053
64,192,-2.0964646,-3.4833226
64,193,-1.2731783,-4.54084
64,194,-2.4585931,-3.1253002
64,195,-2.2903798,-4.0920653
64,196,-3.1285698,-4.949089
64,197,-2.581644,-4.2682567
64,198,-1.7747266,-3.9016235
64,199,-1.637986,-3.1977599
64,200,-3.3580453,4.0695763
64,201,-4.8714046,4.5309167
64,202,-4.096347,4.5166545
64,203,-3.2731547,3.4591339
64,204,-4.458573,4.8747396
64,205,-4.290406,3.9079487
64,206,-5.1286335,3.0508437
64,207,-4.5816097,3.7317815
64,208,-3.7746708,4.0983315
64,209,-3.63799,4.8022757
64,210,-3.3580453,2.0695367
64,211,-4.8714046,2.5309947
64,212,-4.096347,2.5166774
64,213,-3.2731547,1.4591161
64,214,-4.458573,2.8746998
64,215,-4.290406,1.9079484
64,216,-5.1286335,1.0508157
64,217,-4.5816097,1.7317765
64,218,-3.7746708,2.0983765
64,219,-3.63799,2.8022401
64,220,-3.3580453,0.069552846
64,221,-4.8714046,0.53098303
64,222,-4.096347,0.5166444
64,223,-3.2731547,-0.54086953
64,224,-4.458573,0.8747235
64,225,-4.290406,-0.09205556
64,226,-5.1286335,-0.94916
64,227,-4.5816097,-0.2682253
64,228,-3.7746708,0.098320544
64,229,-3.63799,0.8022578
64,230,-3.3580453,-1.9304389
64,231,-4.8714046,-1.4690306
64,232,-4.096347,-1.4833431
64,233,-3.2731547,-2.5408661
64,234,-4.458573,-1.1252658
64,235,-4.290406,-2.0920513
64,236,-5.1286335,-2.9491563
64,237,-4.5816097,-2.2682185
64,238,-3.7746708,-1.9016829
64,239,-3.63799,-1.19776
64,240,-3.3580453,-3.9304633
64,241,-4.8714046,-3.4690053
64,242,-4.096347,-3.4833226
64,243,-3.2731547,-4.54084
64,244,-4.458573,-3.1253002
64,245,-4.290406,-4.0920653
64,246,-5.1286335,-4.949089
64,247,-4.5816097,-4.2682567
64,248,-3.7746708,-3.9016235
64,249,-3.63799,-3.1977599
65,0,0.642592,0.07068341
65,1,-0.8722382,0.53001255
65,2,-0.09155744,0.5152173
65,3,0.7240623,-0.54304075
65,4,-0.45537788,0.8782634
65,5,-0.29071507,-0.09232724
65,6,-1.1324908,-0.9498538
65,7,-0.5782122,-0.26720047
65,8,0.2204006,0.09879228
65,9,0.36203718,0.80091435
65,10,0.642592,2.070667
65,11,-0.8722382,2.5300243
65,12,-0.09155744,2.515251
65,13,0.7240623,1.4569445
65,14,-0.45537788,2.8782392
65,15,-0.29071507,1.9076767
65,16,-1.1324908,1.0501212
65,17,-0.5782122,1.7328013
65,18,0.2204006,2.0988493
65,19,0.36203718,2.8008962
65,20,0.642592,4.070707
65,21,-0.8722382,4.529945
65,22,-0.09155744,4.5152283
65,23,0.7240623,3.4569628
65,24,-0.45537788,4.878281
65,25,-0.29071507,3.9076772
65,26,-1.1324908,3.05015
65,27,-0.5782122,3.7328062
65,28,0.2204006,4.098803
65,29,0.36203718,4.800933
65,30,2.6425927,-3.929333
65,31,1.1277585,-3.4699757
65,32,1.9084606,-3.484749
65,33,2.7240806,-4.5430098
65,34,1.5446368,-3.1217608
65,35,1.7092923,-4.0923376
65,36,0.8675219,-4.9497814
65,37,1.4217842,-4.2672324
65,38,2.220448,-3.9011507
65,39,2.36204,-3.1991038
65,40,2.6425927,-1.929308
65,41,1.1277585,-1.4700012
65,42,1.9084606,-1.48477
65,43,2.7240806,-2.5430372
65,44,1.5446368,-1.1217258
65,45,1.7092923,-2.0923228
65,46,0.8675219,-2.94985
65,47,1.4217842,-2.2671938
65,48,2.220448,-1.9012111
65,49,2.36204,-1.199104
65,50,2.6425927,0.07068341
65,51,1.1277585,0.53001255
65,52,1.9084606,0.5152173
65,53,2.7240806,-0.54304075
65,54,1.5446368,0.8782634
65,55,1.7092923,-0.09232724
65,56,0.8675219,-0.9498538
65,57,1.4217842,-0.26720047
65,58,2.220448,0.09879228
65,59,2.36204,0.80091435
65,60,2.6425927,2.070667
65,61,1.1277585,2.5300243
65,62,1.9084606,2.515251
65,63,2.7240806,1.4569445
65,64,1.5446368,2.8782392
65,65,1.7092923,1.9076767
65,66,0.8675219,1.0501212
65,67,1.4217842,1.7328013
65,68,2.220448,2.0988493
65,69,2.36204,2.8008962
65,70,2.6425927,4.070707
65,71,1.1277585,4.529945
65,72,1.9084606,4.5152283
65,73,2.7240806,3.4569628
65,74,1.5446368,4.878281
65,75,1.7092923,3.9076772
65,76,0.8675219,3.05015
65,77,1.4217842,3.7328062
65,78,2.220448,4.098803
65,79,2.36204,4.800933
65,80,4.6425858,-3.929333
65,81,3.127757,-3.4699757
65,82,3.90841,-3.484749
65,83,4.7240586,-4.5430098
65,84,3.5446084,-3.1217608
65,85,3.709286,-4.0923376
65,86,2.8675535,-4.9497814
65,87,3.4217901,-4.2672324
65,88,4.2203865,-3.9011507
65,89,4.3619895,-3.1991038
65,90,4.6425858,-1.929308
65,91,3.127757,-1.4700012
65,92,3.90841,-1.48477
65,93,4.7240586,-2.5430372
65,94,3.5446084,-1.1217258
65,95,3.709286,-2.0923228
65,96,2.8675535,-2.94985
65,97,3.4217901,-2.2671938
65,98,4.2203865,-1.9012111
65,99,4.3619895,-1.199104
65,100,4.6425858,0.07068341
65,101,3.127757,0.53001255
65,102,3.90841,0.5152173
65,103,4.7240586,-0.54304075
65,104,3.5446084,0.8782634
65,105,3.709286,-0.09232724
65,106,2.8675535,-0.9498538
65,107,3.4217901,-0.26720047
65,108,4.2203865,0.09879228
65,109,4.3619895,0.80091435
65,110,4.6425858,2.070667
65,111,3.127757,2.5300243
65,112,3.90841,2.515251
65,113,4.7240586,1.4569445
65,114,3.5446084,2.8782392
65,115,3.709286,1.9076767
65,116,2.8675535,1.0501212
65,117,3.4217901,1.7328013
65,118,4.2203865,2.0988493
65,119,4.3619895,2.8008962
65,120,4.6425858,4.070707
65,121,3.127757,4.529945
65,122,3.90841,4.5152283
65,123,4.7240586,3.4569628
65,124,3.5446084,4.878281
65,125,3.709286,3.9076772
65,126,2.8675535,3.05015
65,127,3.4217901,3.7328062
65,128,4.2203865,4.098803
65,129,4.3619895,4.800933
65,130,0.642592,-1.929308
65,131,-0.8722382,-1.4700012
65,132,-0.09155744,-1.48477
65,133,0.7240623,-2.5430372
65,134,-0.45537788,-1.1217258
65,135,-0.29071507,-2.0923228
65,136,-1.1324908,-2.94985
65,137,-0.5782122,-2.2671938
65,138,0.2204006,-1.9012111
65,139,0.36203718,-1.199104
65,140,0.642592,-3.929333
65,141,-0.8722382,-3.4699757
65,142,-0.09155744,-3.484749
65,143,0.7240623,-4.5430098
65,144,-0.45537788,-3.1217608
65,145,-0.29071507,-4.0923376
65,146,-1.1324908,-4.9497814
65,147,-0.5782122,-4.2672324
65,148,0.2204006,-3.9011507
65,149,0.36203718,-3.1991038
65,150,-1.3573825,4.070707
65,151,-2.872243,4.529945
65,152,-2.09159,4.5152283
65,153,-1.2759435,3.4569628
65,154,-2.4553916,4.878281
65,155,-2.290714,3.9076772
65,156,-3.1324465,3.05015
65,157,-2.5782099,3.7328062
65,158,-1.7796092,4.098803
65,159,-1.6379557,4.800933
65,160,-1.3573825,2.070667
65,161,-2.872243,2.5300243
65,162,-2.09159,2.515251
65,163,-1.2759435,1.4569445
65,164,-2.4553916,2.8782392
65,165,-2.290714,1.9076767
65,166,-3.1324465,1.0501212
65,167,-2.5782099,1.7328013
65,168,-1.7796092,2.0988493
65,169,-1.6379557,2.8008962
65,170,-1.3573825,0.07068341
65,171,-2.872243,0.53001255
65,172,-2.09159,0.5152173
65,173,-1.2759435,-0.54304075
65,174,-2.4553916,0.8782634
65,175,-2.290714,-0.09232724
65,176,-3.1324465,-0.9498538
65,177,-2.5782099,-0.26720047
65,178,-1.7796092,0.09879228
65,179,-1.6379557,0.80091435
65,180,-1.3573825,-1.929308
65,181,-2.872243,-1.4700012
65,182,-2.09159,-1.48477
65,183,-1.2759435,-2.5430372
65,184,-2.4553916,-1.1217258
65,185,-2.290714,-2.0923228
65,186,-3.1324465,-2.94985
65,187,-2.5782099,-2.2671938
65,188,-1.7796092,-1.9012111
65,189,-1.6379557,-1.199104
65,190,-1.3573825,-3.929333
65,191,-2.872243,-3.4699757
65,192,-2.09159,-3.484749
65,193,-1.2759435,-4.5430098
65,194,-2.4553916,-3.1217608
65,195,-2.290714,-4.0923376
65,196,-3.1324465,-4.9497814
65,197,-2.5782099,-4.2672324
65,198,-1.7796092,-3.9011507
65,199,-1.6379557,-3.1991038
65,200,-3.3574073,4.070707
65,201,-4.872248,4.529945
65,202,-4.091469,4.5152283
65,203,-3.2759194,3.4569628
65,204,-4.455372,4.878281
65,205,-4.2907395,3.9076772
65,206,-5.132511,3.05015
65,207,-4.578175,3.7328062
65,208,-3.779552,4.098803
65,209,-3.63796,4.800933
65,210,-3.3574073,2.070667
65,211,-4.872248,2.5300243
65,212,-4.091469,2.515251
65,213,-3.2759194,1.4569445
65,214,-4.455372,2.8782392
65,215,-4.2907395,1.9076767
65,216,-5.132511,1.0501212
65,217,-4.578175,1.7328013
65,218,-3.779552,2.0988493
65,219,-3.63796,2.8008962
65,220,-3.3574073,0.07068341
65,221,-4.872248,0.53001255
65,222,-4.091469,0.5152173
65,223,-3.2759194,-0.54304075
65,224,-4.455372,0.8782634
65,225,-4.2907395,-0.09232724
65,226,-5.132511,-0.9498538
65,227,-4.578175,-0.26720047
65,228,-3.779552,0.09879228
65,229,-3.63796,0.80091435
65,230,-3.3574073,-1.929308
65,231,-4.872248,-1.4700012
65,232,-4.091469,-1.48477
65,233,-3.2759194,-2.5430372
65,234,-4.455372,-1.1217258
65,235,-4.2907395,-2.0923228
65,236,-5.132511,-2.94985
65,237,-4.578175,-2.2671938
65,238,-3.779552,-1.9012111
65,239,-3.63796,-1.199104
65,240,-3.3574073,-3.929333
65,241,-4.872248,-3.4699757
65,242,-4.091469,-3.484749
65,243,-3.2759194,-4.5430098
65,244,-4.455372,-3.1217608
65,245,-4.2907395,-4.0923376
