step,site_index,x,y
33,90,3.99184,-1.9014
33,91,4.6154103,-1.2392813
33,92,3.0953422,-1.1101257
33,93,4.577088,-2.2402267
33,94,3.178571,-2.777214
33,95,4.1942043,-1.2634717
33,96,3.2657478,-2.5636146
33,97,3.905071,-2.7952776
33,98,3.5362995,-2.6153626
33,99,4.3298454,-2.2194874
33,100,3.99184,0.09859561
33,101,4.6154103,0.76072675
33,102,3.0953422,0.88987666
33,103,4.577088,-0.24022236
33,104,3.178571,-0.7772051
33,105,4.1942043,0.7365173
33,106,3.2657478,-0.56362057
33,107,3.905071,-0.7952737
33,108,3.5362995,-0.6153635
33,109,4.3298454,-0.2194878
33,110,3.99184,2.0985966
33,111,4.6154103,2.760714
33,112,3.0953422,2.8898907
33,113,4.577088,1.7597784
33,114,3.178571,1.2227914
33,115,4.1942043,2.7365205
33,116,3.2657478,1.4363816
33,117,3.905071,1.204729
33,118,3.5362995,1.3846366
33,119,4.3298454,1.7805163
33,120,3.99184,4.0986032
33,121,4.6154103,4.7607384
33,122,3.0953422,4.8898544
33,123,4.577088,3.7597733
33,124,3.178571,3.222786
33,125,4.1942043,4.7365007
33,126,3.2657478,3.4363854
33,127,3.905071,3.2047224
33,128,3.5362995,3.3846374
33,129,4.3298454,3.7805126
33,130,-0.008155175,-1.9014
33,131,0.61541104,-1.2392813
33,132,-0.90464723,-1.1101257
33,133,0.5771037,-2.2402267
33,134,-0.82142204,-2.777214
33,135,0.19420552,-1.2634717
33,136,-0.73425597,-2.5636146
33,137,-0.09492615,-2.7952776
33,138,-0.46369854,-2.6153626
33,139,0.32985133,-2.2194874
33,140,-0.008155175,-3.9014034
33,141,0.61541104,-3.239286
33,142,-0.90464723,-3.1101093
33,143,0.5771037,-4.2402377
33,144,-0.82142204,-4.777213
33,145,0.19420552,-3.2634795
33,146,-0.73425597,-4.5636525
33,147,-0.09492615,-4.7952633
33,148,-0.46369854,-4.6153626
33,149,0.32985133,-4.2194824
33,150,-2.00816,4.0986032
33,151,-1.3845873,4.7607384
33,152,-2.9046578,4.8898544
33,153,-1.4228902,3.7597733
33,154,-2.821429,3.222786
33,155,-1.8057888,4.7365007
33,156,-2.7342522,3.4363854
33,157,-2.094929,3.2047224
33,158,-2.4637005,3.3846374
33,159,-1.6701517,3.7805126
33,160,-2.00816,2.0985966
33,161,-1.3845873,2.760714
33,162,-2.9046578,2.8898907
33,163,-1.4228902,1.7597784
33,164,-2.821429,1.2227914
33,165,-1.8057888,2.7365205
33,166,-2.7342522,1.4363816
33,167,-2.094929,1.204729
33,168,-2.4637005,1.3846366
33,169,-1.6701517,1.7805163
33,170,-2.00816,0.09859561
33,171,-1.3845873,0.76072675
33,172,-2.9046578,0.88987666
33,173,-1.4228902,-0.24022236
33,174,-2.821429,-0.7772051
33,175,-1.8057888,0.7365173
33,176,-2.7342522,-0.56362057
33,177,-2.094929,-0.7952737
33,178,-2.4637005,-0.6153635
33,179,-1.6701517,-0.2194878
33,180,-2.00816,-1.9014
33,181,-1.3845873,-1.2392813
33,182,-2.9046578,-1.1101257
33,183,-1.4228902,-2.2402267
33,184,-2.821429,-2.777214
33,185,-1.8057888,-1.2634717
33,186,-2.7342522,-2.5636146
33,187,-2.094929,-2.7952776
33,188,-2.4637005,-2.6153626
33,189,-1.6701517,-2.2194874
33,190,-2.00816,-3.9014034
33,191,-1.3845873,-3.239286
33,192,-2.9046578,-3.1101093
33,193,-1.4228902,-4.2402377
33,194,-2.821429,-4.777213
33,195,-1.8057888,-3.2634795
33,196,-2.7342522,-4.5636525
33,197,-2.094929,-4.7952633
33,198,-2.4637005,-4.6153626
33,199,-1.6701517,-4.2194824
33,200,-4.008169,4.0986032
33,201,-3.3845835,4.7607384
33,202,-4.9046483,4.8898544
33,203,-3.4228961,3.7597733
33,204,-4.821394,3.222786
33,205,-3.8058007,4.7365007
33,206,-4.7342796,3.4363854
33,207,-4.094916,3.2047224
33,208,-4.4636884,3.3846374
33,209,-3.6701472,3.7805126
33,210,-4.008169,2.0985966
33,211,-3.3845835,2.760714
33,212,-4.9046483,2.8898907
33,213,-3.4228961,1.7597784
33,214,-4.821394,1.2227914
33,215,-3.8058007,2.7365205
33,216,-4.7342796,1.4363816
33,217,-4.094916,1.204729
33,218,-4.4636884,1.3846366
33,219,-3.6701472,1.7805163
33,220,-4.008169,0.09859561
33,221,-3.3845835,0.76072675
33,222,-4.9046483,0.88987666
33,223,-3.4228961,-0.24022236
33,224,-4.821394,-0.7772051
33,225,-3.8058007,0.7365173
33,226,-4.7342796,-0.56362057
33,227,-4.094916,-0.7952737
33,228,-4.4636884,-0.6153635
33,229,-3.6701472,-0.2194878
33,230,-4.008169,-1.9014
33,231,-3.3845835,-1.2392813
33,232,-4.9046483,-1.1101257
33,233,-3.4228961,-2.2402267
33,234,-4.821394,-2.777214
33,235,-3.8058007,-1.2634717
33,236,-4.7342796,-2.5636146
33,237,-4.094916,-2.7952776
33,238,-4.4636884,-2.6153626
33,239,-3.6701472,-2.2194874
33,240,-4.008169,-3.9014034
33,241,-3.3845835,-3.239286
33,242,-4.9046483,-3.1101093
33,243,-3.4228961,-4.2402377
33,244,-4.821394,-4.777213
33,245,-3.8058007,-3.2634795
33,246,-4.7342796,-4.5636525
33,247,-4.094916,-4.7952633
33,248,-4.4636884,-4.6153626
33,249,-3.6701472,-4.2194824
34,0,-0.0076253056,0.09818416
34,1,0.6164728,0.7592536
34,2,-0.9063932,0.88718694
34,3,0.5757765,-0.24000582
34,4,-0.8251708,-0.7788296
34,5,0.19326217,0.73383313
34,6,-0.7339393,-0.5598599
34,7,-0.09544855,-0.7968151
34,8,-0.46254492,-0.61283815
34,9,0.33259308,-0.21787313
34,10,-0.0076253056,2.098185
34,11,0.6164728,2.7592402
34,12,-0.9063932,2.8872015
34,13,0.5757765,1.7599949
34,14,-0.8251708,1.2211667
34,15,0.19326217,2.733837
34,16,-0.7339393,1.4401424
34,17,-0.09544855,1.2031875
34,18,-0.46254492,1.387162
34,19,0.33259308,1.7821313
34,20,-0.0076253056,4.098192
34,21,0.6164728,4.7592654
34,22,-0.9063932,4.887164
34,23,0.5757765,3.7599897
34,24,-0.8251708,3.2211611
34,25,0.19326217,4.733815
34,26,-0.7339393,3.4401462
34,27,-0.09544855,3.2031813
34,28,-0.46254492,3.3871627
34,29,0.33259308,3.7821271
34,30,1.9923773,-3.901815
34,31,2.6164782,-3.2407598
34,32,1.0936025,-3.1127985
34,33,2.5757766,-4.2400227
34,34,1.1748328,-4.7788377
34,35,2.1932561,-3.266163
34,36,1.2660611,-4.559893
34,37,1.9045516,-4.7968044
34,38,1.5374529,-4.612837
34,39,2.3325949,-4.217867
34,40,1.9923773,-1.901811
34,41,2.6164782,-1.2407547
34,42,1.0936025,-1.1128155
34,43,2.5757766,-2.2400103
34,44,1.1748328,-2.7788389
34,45,2.1932561,-1.2661555
34,46,1.2660611,-2.5598538
34,47,1.9045516,-2.7968187
34,48,1.5374529,-2.6128373
34,49,2.3325949,-2.2178729
34,50,1.9923773,0.09818416
34,51,2.6164782,0.7592536
34,52,1.0936025,0.88718694
34,53,2.5757766,-0.24000582
34,54,1.1748328,-0.7788296
34,55,2.1932561,0.73383313
34,56,1.2660611,-0.5598599
34,57,1.9045516,-0.7968151
34,58,1.5374529,-0.61283815
34,59,2.3325949,-0.21787313
34,60,1.9923773,2.098185
34,61,2.6164782,2.7592402
34,62,1.0936025,2.8872015
34,63,2.5757766,1.7599949
34,64,1.1748328,1.2211667
34,65,2.1932561,2.733837
34,66,1.2660611,1.4401424
34,67,1.9045516,1.2031875
34,68,1.5374529,1.387162
34,69,2.3325949,1.7821313
34,70,1.9923773,4.098192
34,71,2.6164782,4.7592654
34,72,1.0936025,4.887164
34,73,2.5757766,3.7599897
34,74,1.1748328,3.2211611
34,75,2.1932561,4.733815
34,76,1.2660611,3.4401462
34,77,1.9045516,3.2031813
34,78,1.5374529,3.3871627
34,79,2.3325949,3.7821271
34,80,3.9923694,-3.901815
34,81,4.6164727,-3.2407598
34,82,3.0935957,-3.1127985
34,83,4.5757594,-4.2400227
34,84,3.1748219,-4.7788377
34,85,4.19326,-3.266163
34,86,3.2660642,-4.559893
34,87,3.9045491,-4.7968044
34,88,3.537453,-4.612837
34,89,4.3325877,-4.217867
34,90,3.9923694,-1.901811
34,91,4.6164727,-1.2407547
34,92,3.0935957,-1.1128155
34,93,4.5757594,-2.2400103
34,94,3.1748219,-2.7788389
34,95,4.19326,-1.2661555
34,96,3.2660642,-2.5598538
34,97,3.9045491,-2.7968187
34,98,3.537453,-2.6128373
34,99,4.3325877,-2.2178729
34,100,3.9923694,0.09818416
34,101,4.6164727,0.7592536
34,102,3.0935957,0.88718694
34,103,4.5757594,-0.24000582
34,104,3.1748219,-0.7788296
34,105,4.19326,0.73383313
34,106,3.2660642,-0.5598599
34,107,3.9045491,-0.7968151
34,108,3.537453,-0.61283815
34,109,4.3325877,-0.21787313
34,110,3.9923694,2.098185
34,111,4.6164727,2.7592402
34,112,3.0935957,2.8872015
34,113,4.5757594,1.7599949
34,114,3.1748219,1.2211667
34,115,4.19326,2.733837
34,116,3.2660642,1.4401424
34,117,3.9045491,1.2031875
34,118,3.537453,1.387162
34,119,4.3325877,1.7821313
34,120,3.9923694,4.098192
34,121,4.6164727,4.7592654
34,122,3.0935957,4.887164
34,123,4.5757594,3.7599897
34,124,3.1748219,3.2211611
34,125,4.19326,4.733815
34,126,3.2660642,3.4401462
34,127,3.9045491,3.2031813
34,128,3.537453,3.3871627
34,129,4.3325877,3.7821271
34,130,-0.0076253056,-1.901811
34,131,0.6164728,-1.2407547
34,132,-0.9063932,-1.1128155
34,133,0.5757765,-2.2400103
34,134,-0.8251708,-2.7788389
34,135,0.19326217,-1.2661555
34,136,-0.7339393,-2.5598538
34,137,-0.09544855,-2.7968187
34,138,-0.46254492,-2.6128373
34,139,0.33259308,-2.2178729
34,140,-0.0076253056,-3.901815
34,141,0.6164728,-3.2407598
34,142,-0.9063932,-3.1127985
34,143,0.5757765,-4.2400227
34,144,-0.8251708,-4.7788377
34,145,0.19326217,-3.266163
34,146,-0.7339393,-4.559893
34,147,-0.09544855,-4.7968044
34,148,-0.46254492,-4.612837
34,149,0.33259308,-4.217867
34,150,-2.0076306,4.098192
34,151,-1.3835253,4.7592654
34,152,-2.9064043,4.887164
34,153,-1.4242169,3.7599897
34,154,-2.8251781,3.2211611
34,155,-1.8067319,4.733815
34,156,-2.7339358,3.4401462
34,157,-2.0954509,3.2031813
34,158,-2.462547,3.3871627
34,159,-1.66741,3.7821271
34,160,-2.0076306,2.098185
34,161,-1.3835253,2.7592402
34,162,-2.9064043,2.8872015
34,163,-1.4242169,1.7599949
34,164,-2.8251781,1.2211667
34,165,-1.8067319,2.733837
34,166,-2.7339358,1.4401424
34,167,-2.0954509,1.2031875
34,168,-2.462547,1.387162
34,169,-1.66741,1.7821313
34,170,-2.0076306,0.09818416
34,171,-1.3835253,0.7592536
34,172,-2.9064043,0.88718694
34,173,-1.4242169,-0.24000582
34,174,-2.8251781,-0.7788296
34,175,-1.8067319,0.73383313
34,176,-2.7339358,-0.5598599
34,177,-2.0954509,-0.7968151
34,178,-2.462547,-0.61283815
34,179,-1.66741,-0.21787313
34,180,-2.0076306,-1.901811
34,181,-1.3835253,-1.2407547
34,182,-2.9064043,-1.1128155
34,183,-1.4242169,-2.2400103
34,184,-2.8251781,-2.7788389
34,185,-1.8067319,-1.2661555
34,186,-2.7339358,-2.5598538
34,187,-2.0954509,-2.7968187
34,188,-2.462547,-2.6128373
34,189,-1.66741,-2.2178729
34,190,-2.0076306,-3.901815
34,191,-1.3835253,-3.2407598
34,192,-2.9064043,-3.1127985
34,193,-1.4242169,-4.2400227
34,194,-2.8251781,-4.7788377
34,195,-1.8067319,-3.266163
34,196,-2.7339358,-4.559893
34,197,-2.0954509,-4.7968044
34,198,-2.462547,-4.612837
34,199,-1.66741,-4.217867
34,200,-4.0076404,4.098192
34,201,-3.3835218,4.7592654
34,202,-4.906394,4.887164
34,203,-3.4242234,3.7599897
34,204,-4.8251414,3.2211611
34,205,-3.8067439,4.733815
34,206,-4.733964,3.4401462
34,207,-4.095438,3.2031813
34,208,-4.4625344,3.3871627
34,209,-3.6674051,3.7821271
34,210,-4.0076404,2.098185
34,211,-3.3835218,2.7592402
34,212,-4.906394,2.8872015
34,213,-3.4242234,1.7599949
34,214,-4.8251414,1.2211667
34,215,-3.8067439,2.733837
34,216,-4.733964,1.4401424
34,217,-4.095438,1.2031875
34,218,-4.4625344,1.387162
34,219,-3.6674051,1.7821313
34,220,-4.0076404,0.09818416
34,221,-3.3835218,0.7592536
34,222,-4.906394,0.88718694
34,223,-3.4242234,-0.24000582
34,224,-4.8251414,-0.7788296
34,225,-3.8067439,0.73383313
34,226,-4.733964,-0.5598599
34,227,-4.095438,-0.7968151
34,228,-4.4625344,-0.61283815
34,229,-3.6674051,-0.21787313
34,230,-4.0076404,-1.901811
34,231,-3.3835218,-1.2407547
34,232,-4.906394,-1.1128155
34,233,-3.4242234,-2.2400103
34,234,-4.8251414,-2.7788389
34,235,-3.8067439,-1.2661555
34,236,-4.733964,-2.5598538
34,237,-4.095438,-2.7968187
34,238,-4.4625344,-2.6128373
34,239,-3.6674051,-2.2178729
34,240,-4.0076404,-3.901815
34,241,-3.3835218,-3.2407598
34,242,-4.906394,-3.1127985
34,243,-3.4242234,-4.2400227
34,244,-4.8251414,-4.7788377
34,245,-3.8067439,-3.266163
34,246,-4.733964,-4.559893
34,247,-4.095438,-4.7968044
34,248,-4.4625344,-4.612837
34,249,-3.6674051,-4.217867
35,0,-0.0071159275,0.09775713
35,1,0.61755973,0.7577516
35,2,-0.9081816,0.88447136
35,3,0.5744295,-0.23976898
35,4,-0.8289676,-0.7804746
35,5,0.19231223,0.73113626
35,6,-0.73365134,-0.55605775
35,7,-0.09600128,-0.79838383
35,8,-0.4614078,-0.6102715
35,9,0.33540037,-0.21622013
35,10,-0.0071159275,2.097758
35,11,0.61755973,2.7577374
35,12,-0.9081816,2.8844864
35,13,0.5744295,1.7602316
35,14,-0.8289676,1.2195214
35,15,0.19231223,2.7311406
35,16,-0.73365134,1.4439446
35,17,-0.09600128,1.2016186
35,18,-0.4614078,1.3897287
35,19,0.33540037,1.7837846
35,20,-0.0071159275,4.0977654
35,21,0.61755973,4.7577634
35,22,-0.9081816,4.884448
35,23,0.5744295,3.7602265
35,24,-0.8289676,3.2195158
35,25,0.19231223,4.731117
35,26,-0.73365134,3.4439485
35,27,-0.09600128,3.2016127
35,28,-0.4614078,3.3897293
35,29,0.33540037,3.78378
35,30,1.9928869,-3.902242
35,31,2.6175652,-3.2422626
35,32,1.0918139,-3.1155136
35,33,2.5744295,-4.239787
35,34,1.1710361,-4.780483
35,35,2.1923063,-3.2688594
35,36,1.2663491,-4.5560923
35,37,1.903999,-4.7983727
35,38,1.5385898,-4.6102695
35,39,2.3354025,-4.216213
35,40,1.9928869,-1.9022377
35,41,2.6175652,-1.242257
35,42,1.0918139,-1.1155312
35,43,2.5744295,-2.2397735
35,44,1.1710361,-2.7804842
35,45,2.1923063,-1.2688519
35,46,1.2663491,-2.5560515
35,47,1.903999,-2.7983873
35,48,1.5385898,-2.6102707
35,49,2.3354025,-2.21622
35,50,1.9928869,0.09775713
35,51,2.6175652,0.7577516
35,52,1.0918139,0.88447136
35,53,2.5744295,-0.23976898
35,54,1.1710361,-0.7804746
35,55,2.1923063,0.73113626
35,56,1.2663491,-0.55605775
35,57,1.903999,-0.79838383
35,58,1.5385898,-0.6102715
35,59,2.3354025,-0.21622013
35,60,1.9928869,2.097758
35,61,2.6175652,2.7577374
35,62,1.0918139,2.8844864
35,63,2.5744295,1.7602316
35,64,1.1710361,1.2195214
35,65,2.1923063,2.7311406
35,66,1.2663491,1.4439446
35,67,1.903999,1.2016186
35,68,1.5385898,1.3897287
35,69,2.3354025,1.7837846
35,70,1.9928869,4.0977654
35,71,2.6175652,4.7577634
35,72,1.0918139,4.884448
35,73,2.5744295,3.7602265
35,74,1.1710361,3.2195158
35,75,2.1923063,4.731117
35,76,1.2663491,3.4439485
35,77,1.903999,3.2016127
35,78,1.5385898,3.3897293
35,79,2.3354025,3.78378
35,80,3.9928784,-3.902242
35,81,4.6175604,-3.2422626
35,82,3.091807,-3.1155136
35,83,4.574411,-4.239787
35,84,3.1710248,-4.780483
35,85,4.1923094,-3.2688594
35,86,3.2663517,-4.5560923
35,87,3.903997,-4.7983727
35,88,3.53859,-4.6102695
35,89,4.3353953,-4.216213
35,90,3.9928784,-1.9022377
35,91,4.6175604,-1.242257
35,92,3.091807,-1.1155312
35,93,4.574411,-2.2397735
35,94,3.1710248,-2.7804842
35,95,4.1923094,-1.2688519
35,96,3.2663517,-2.5560515
35,97,3.903997,-2.7983873
35,98,3.53859,-2.6102707
35,99,4.3353953,-2.21622
35,100,3.9928784,0.09775713
35,101,4.6175604,0.7577516
35,102,3.091807,0.88447136
35,103,4.574411,-0.23976898
35,104,3.1710248,-0.7804746
35,105,4.1923094,0.73113626
35,106,3.2663517,-0.55605775
35,107,3.903997,-0.79838383
35,108,3.53859,-0.6102715
35,109,4.3353953,-0.21622013
35,110,3.9928784,2.097758
35,111,4.6175604,2.7577374
35,112,3.091807,2.8844864
35,113,4.574411,1.7602316
35,114,3.1710248,1.2195214
35,115,4.1923094,2.7311406
35,116,3.2663517,1.4439446
35,117,3.903997,1.2016186
35,118,3.53859,1.3897287
35,119,4.3353953,1.7837846
35,120,3.9928784,4.0977654
35,121,4.6175604,4.7577634
35,122,3.091807,4.884448
35,123,4.574411,3.7602265
35,124,3.1710248,3.2195158
35,125,4.1923094,4.731117
35,126,3.2663517,3.4439485
35,127,3.903997,3.2016127
35,128,3.53859,3.3897293
35,129,4.3353953,3.78378
35,130,-0.0071159275,-1.9022377
35,131,0.61755973,-1.242257
35,132,-0.9081816,-1.1155312
35,133,0.5744295,-2.2397735
35,134,-0.8289676,-2.7804842
35,135,0.19231223,-1.2688519
35,136,-0.73365134,-2.5560515
35,137,-0.09600128,-2.7983873
35,138,-0.4614078,-2.6102707
35,139,0.33540037,-2.21622
35,140,-0.0071159275,-3.902242
35,141,0.61755973,-3.2422626
35,142,-0.9081816,-3.1155136
35,143,0.5744295,-4.239787
35,144,-0.8289676,-4.780483
35,145,0.19231223,-3.2688594
35,146,-0.73365134,-4.5560923
35,147,-0.09600128,-4.7983727
35,148,-0.4614078,-4.6102695
35,149,0.33540037,-4.216213
35,150,-2.0071216,4.0977654
35,151,-1.382438,4.7577634
35,152,-2.908193,4.884448
35,153,-1.4255635,3.7602265
35,154,-2.8289752,3.2195158
35,155,-1.8076817,4.731117
35,156,-2.7336483,3.4439485
35,157,-2.096003,3.2016127
35,158,-2.46141,3.3897293
35,159,-1.6646028,3.78378
35,160,-2.0071216,2.097758
35,161,-1.382438,2.7577374
35,162,-2.908193,2.8844864
35,163,-1.4255635,1.7602316
35,164,-2.8289752,1.2195214
35,165,-1.8076817,2.7311406
35,166,-2.7336483,1.4439446
35,167,-2.096003,1.2016186
35,168,-2.46141,1.3897287
35,169,-1.6646028,1.7837846
35,170,-2.0071216,0.09775713
35,171,-1.382438,0.7577516
35,172,-2.908193,0.88447136
35,173,-1.4255635,-0.23976898
35,174,-2.8289752,-0.7804746
35,175,-1.8076817,0.73113626
35,176,-2.7336483,-0.55605775
35,177,-2.096003,-0.79838383
35,178,-2.46141,-0.6102715
35,179,-1.6646028,-0.21622013
35,180,-2.0071216,-1.9022377
35,181,-1.382438,-1.242257
35,182,-2.908193,-1.1155312
35,183,-1.4255635,-2.2397735
35,184,-2.8289752,-2.7804842
35,185,-1.8076817,-1.2688519
35,186,-2.7336483,-2.5560515
35,187,-2.096003,-2.7983873
35,188,-2.46141,-2.6102707
35,189,-1.6646028,-2.21622
35,190,-2.0071216,-3.902242
35,191,-1.382438,-3.2422626
35,192,-2.908193,-3.1155136
35,193,-1.4255635,-4.239787
35,194,-2.8289752,-4.780483
35,195,-1.8076817,-3.2688594
35,196,-2.7336483,-4.5560923
35,197,-2.096003,-4.7983727
35,198,-2.46141,-4.6102695
35,199,-1.6646028,-4.216213
35,200,-4.007132,4.0977654
35,201,-3.3824348,4.7577634
35,202,-4.908182,4.884448
35,203,-3.4255705,3.7602265
35,204,-4.828937,3.2195158
35,205,-3.8076937,4.731117
35,206,-4.733677,3.4439485
35,207,-4.0959907,3.2016127
35,208,-4.461397,3.3897293
35,209,-3.6645975,3.78378
35,210,-4.007132,2.097758
35,211,-3.3824348,2.7577374
35,212,-4.908182,2.8844864
35,213,-3.4255705,1.7602316
35,214,-4.828937,1.2195214
35,215,-3.8076937,2.7311406
35,216,-4.733677,1.4439446
35,217,-4.0959907,1.2016186
35,218,-4.461397,1.3897287
35,219,-3.6645975,1.7837846
35,220,-4.007132,0.09775713
35,221,-3.3824348,0.7577516
35,222,-4.908182,0.88447136
35,223,-3.4255705,-0.23976898
35,224,-4.828937,-0.7804746
35,225,-3.8076937,0.73113626
35,226,-4.733677,-0.55605775
35,227,-4.0959907,-0.79838383
35,228,-4.461397,-0.6102715
35,229,-3.6645975,-0.21622013
35,230,-4.007132,-1.9022377
35,231,-3.3824348,-1.242257
35,232,-4.908182,-1.1155312
35,233,-3.4255705,-2.2397735
35,234,-4.828937,-2.7804842
35,235,-3.8076937,-1.2688519
35,236,-4.733677,-2.5560515
35,237,-4.0959907,-2.7983873
35,238,-4.461397,-2.6102707
35,239,-3.6645975,-2.21622
35,240,-4.007132,-3.902242
35,241,-3.3824348,-3.2422626
35,242,-4.908182,-3.1155136
35,243,-3.4255705,-4.239787
35,244,-4.828937,-4.780483
35,245,-3.8076937,-3.2688594
35,246,-4.733677,-4.5560923
35,247,-4.0959907,-4.7983727
35,248,-4.461397,-4.6102695
35,249,-3.6645975,-4.216213
36,0,-0.0066283774,0.09731407
36,1,0.61867154,0.75622207
36,2,-0.91001236,0.88173115
36,3,0.57306576,-0.23951101
36,4,-0.8328097,-0.7821415
36,5,0.19135548,0.72842956
36,6,-0.73339075,-0.5522175
36,7,-0.09658352,-0.79997873
36,8,-0.46028727,-0.6076638
36,9,0.33827052,-0.21452852
36,10,-0.0066283774,2.097315
36,11,0.61867154,2.7562072
36,12,-0.91001236,2.8817468
36,13,0.57306576,1.7604895
36,14,-0.8328097,1.2178543
36,15,0.19135548,2.7284346
36,16,-0.73339075,1.4477849
36,17,-0.09658352,1.2000234
36,18,-0.46028727,1.3923364
36,19,0.33827052,1.7854766
36,20,-0.0066283774,4.0973225
36,21,0.61867154,4.7562337
36,22,-0.91001236,4.881707
36,23,0.57306576,3.7604845
36,24,-0.8328097,3.2178485
36,25,0.19135548,4.7284083
36,26,-0.73339075,3.447789
36,27,-0.09658352,3.200018
36,28,-0.46028727,3.3923368
36,29,0.33827052,3.7854717
36,30,1.9933747,-3.902685
36,31,2.618677,-3.2437928
36,32,1.089983,-3.1182532
36,33,2.5730658,-4.2395306
36,34,1.1671941,-4.78215
36,35,2.1913497,-3.2715654
36,36,1.2666098,-4.5522532
36,37,1.9034168,-4.7999673
36,38,1.5397102,-4.6076612
36,39,2.338273,-4.214521
36,40,1.9933747,-1.9026803
36,41,2.618677,-1.2437868
36,42,1.089983,-1.1182716
36,43,2.5730658,-2.2395155
36,44,1.1671941,-2.7821515
36,45,2.1913497,-1.2715582
36,46,1.2666098,-2.552211
36,47,1.9034168,-2.799982
36,48,1.5397102,-2.6076632
36,49,2.338273,-2.2145283
36,50,1.9933747,0.09731407
36,51,2.618677,0.75622207
36,52,1.089983,0.88173115
36,53,2.5730658,-0.23951101
36,54,1.1671941,-0.7821415
36,55,2.1913497,0.72842956
36,56,1.2666098,-0.5522175
36,57,1.9034168,-0.79997873
36,58,1.5397102,-0.6076638
36,59,2.338273,-0.21452852
36,60,1.9933747,2.097315
36,61,2.618677,2.7562072
36,62,1.089983,2.8817468
36,63,2.5730658,1.7604895
36,64,1.1671941,1.2178543
36,65,2.1913497,2.7284346
36,66,1.2666098,1.4477849
36,67,1.9034168,1.2000234
36,68,1.5397102,1.3923364
36,69,2.338273,1.7854766
36,70,1.9933747,4.0973225
36,71,2.618677,4.7562337
36,72,1.089983,4.881707
36,73,2.5730658,3.7604845
36,74,1.1671941,3.2178485
36,75,2.1913497,4.7284083
36,76,1.2666098,3.447789
36,77,1.9034168,3.200018
36,78,1.5397102,3.3923368
36,79,2.338273,3.7854717
36,80,3.9933655,-3.902685
36,81,4.618673,-3.2437928
36,82,3.0899756,-3.1182532
36,83,4.5730457,-4.2395306
36,84,3.1671824,-4.78215
36,85,4.191352,-3.2715654
36,86,3.2666118,-4.5522532
36,87,3.9034152,-4.7999673
36,88,3.5397103,-4.6076612
36,89,4.338266,-4.214521
36,90,3.9933655,-1.9026803
36,91,4.618673,-1.2437868
36,92,3.0899756,-1.1182716
36,93,4.5730457,-2.2395155
36,94,3.1671824,-2.7821515
36,95,4.191352,-1.2715582
36,96,3.2666118,-2.552211
36,97,3.9034152,-2.799982
36,98,3.5397103,-2.6076632
36,99,4.338266,-2.2145283
36,100,3.9933655,0.09731407
36,101,4.618673,0.75622207
36,102,3.0899756,0.88173115
36,103,4.5730457,-0.23951101
36,104,3.1671824,-0.7821415
36,105,4.191352,0.72842956
36,106,3.2666118,-0.5522175
36,107,3.9034152,-0.79997873
36,108,3.5397103,-0.6076638
36,109,4.338266,-0.21452852
36,110,3.9933655,2.097315
36,111,4.618673,2.7562072
36,112,3.0899756,2.8817468
36,113,4.5730457,1.7604895
36,114,3.1671824,1.2178543
36,115,4.191352,2.7284346
36,116,3.2666118,1.4477849
36,117,3.9034152,1.2000234
36,118,3.5397103,1.3923364
36,119,4.338266,1.7854766
36,120,3.9933655,4.0973225
36,121,4.618673,4.7562337
36,122,3.0899756,4.881707
36,123,4.5730457,3.7604845
36,124,3.1671824,3.2178485
36,125,4.191352,4.7284083
36,126,3.2666118,3.447789
36,127,3.9034152,3.200018
36,128,3.5397103,3.3923368
36,129,4.338266,3.7854717
36,130,-0.0066283774,-1.9026803
36,131,0.61867154,-1.2437868
36,132,-0.91001236,-1.1182716
36,133,0.57306576,-2.2395155
36,134,-0.8328097,-2.7821515
36,135,0.19135548,-1.2715582
36,136,-0.73339075,-2.552211
36,137,-0.09658352,-2.799982
36,138,-0.46028727,-2.6076632
36,139,0.33827052,-2.2145283
36,140,-0.0066283774,-3.902685
