step,site_index,x,y
29,144,0.036312014,-4.1494865
29,145,-0.13148454,-4.689153
29,146,0.24846275,-3.7059784
29,147,0.26158318,-4.1473455
29,148,-0.7871874,-3.2631857
29,149,-0.5568728,-3.7136898
29,150,-2.4586837,3.5680265
29,151,-2.533876,3.9663916
29,152,-2.3040578,3.0138187
29,153,-1.7844323,4.92612
29,154,-1.9636884,3.850509
29,155,-2.131472,3.3108225
29,156,-1.7515389,4.2940073
29,157,-1.738417,3.8526864
29,158,-2.787186,4.736788
29,159,-2.5568798,4.286314
29,160,-2.4586837,1.5680199
29,161,-2.533876,1.9663855
29,162,-2.3040578,1.0138236
29,163,-1.7844323,2.9261324
29,164,-1.9636884,1.8505194
29,165,-2.131472,1.3108262
29,166,-1.7515389,2.2940216
29,167,-1.738417,1.8526744
29,168,-2.787186,2.7368143
29,169,-2.5568798,2.2863102
29,170,-2.4586837,-0.43197656
29,171,-2.533876,-0.033611618
29,172,-2.3040578,-0.98617923
29,173,-1.7844323,0.92613006
29,174,-1.9636884,-0.14948817
29,175,-2.131472,-0.6891779
29,176,-1.7515389,0.29402044
29,177,-1.738417,-0.14732495
29,178,-2.787186,0.7368072
29,179,-2.5568798,0.2863124
29,180,-2.4586837,-2.4319735
29,181,-2.533876,-2.0336084
29,182,-2.3040578,-2.9861813
29,183,-1.7844323,-1.0738692
29,184,-1.9636884,-2.149491
29,185,-2.131472,-2.6891775
29,186,-1.7515389,-1.7059803
29,187,-1.738417,-2.1473136
29,188,-2.787186,-1.2631928
29,189,-2.5568798,-1.7136905
29,190,-2.4586837,-4.431974
29,191,-2.533876,-4.0336127
29,192,-2.3040578,-4.986167
29,193,-1.7844323,-3.0738676
29,194,-1.9636884,-4.1494865
29,195,-2.131472,-4.689153
29,196,-1.7515389,-3.7059784
29,197,-1.738417,-4.1473455
29,198,-2.787186,-3.2631857
29,199,-2.5568798,-3.7136898
29,200,-4.458656,3.5680265
29,201,-4.53387,3.9663916
29,202,-4.304062,3.0138187
29,203,-3.7844305,4.92612
29,204,-3.963693,3.850509
29,205,-4.1314974,3.3108225
29,206,-3.7515395,4.2940073
29,207,-3.7384186,3.8526864
29,208,-4.787172,4.736788
29,209,-4.5568657,4.286314
29,210,-4.458656,1.5680199
29,211,-4.53387,1.9663855
29,212,-4.304062,1.0138236
29,213,-3.7844305,2.9261324
29,214,-3.963693,1.8505194
29,215,-4.1314974,1.3108262
29,216,-3.7515395,2.2940216
29,217,-3.7384186,1.8526744
29,218,-4.787172,2.7368143
29,219,-4.5568657,2.2863102
29,220,-4.458656,-0.43197656
29,221,-4.53387,-0.033611618
29,222,-4.304062,-0.98617923
29,223,-3.7844305,0.92613006
29,224,-3.963693,-0.14948817
29,225,-4.1314974,-0.6891779
29,226,-3.7515395,0.29402044
29,227,-3.7384186,-0.14732495
29,228,-4.787172,0.7368072
29,229,-4.5568657,0.2863124
29,230,-4.458656,-2.4319735
29,231,-4.53387,-2.0336084
29,232,-4.304062,-2.9861813
29,233,-3.7844305,-1.0738692
29,234,-3.963693,-2.149491
29,235,-4.1314974,-2.6891775
29,236,-3.7515395,-1.7059803
29,237,-3.7384186,-2.1473136
29,238,-4.787172,-1.2631928
29,239,-4.5568657,-1.7136905
29,240,-4.458656,-4.431974
29,241,-4.53387,-4.0336127
29,242,-4.304062,-4.986167
29,243,-3.7844305,-3.0738676
29,244,-3.963693,-4.1494865
29,245,-4.1314974,-4.689153
29,246,-3.7515395,-3.7059784
29,247,-3.7384186,-4.1473455
29,248,-4.787172,-3.2631857
29,249,-4.5568657,-3.7136898
30,0,-0.46434003,-0.43221053
30,1,-0.535173,-0.033830352
30,2,-0.30781332,-0.992385
30,3,0.220336,0.9253324
30,4,0.036441203,-0.14991458
30,5,-0.12770954,-0.6884321
30,6,0.25327396,0.29605398
30,7,0.2639533,-0.14516148
30,8,-0.7871217,0.7364438
30,9,-0.5625552,0.28870922
30,10,-0.46434003,1.5677856
30,11,-0.535173,1.9661665
30,12,-0.30781332,1.0076181
30,13,0.220336,2.925335
30,14,0.036441203,1.8500936
30,15,-0.12770954,1.3115721
30,16,0.25327396,2.296055
30,17,0.2639533,1.8548377
30,18,-0.7871217,2.7364511
30,19,-0.5625552,2.2887073
30,20,-0.46434003,3.567793
30,21,-0.535173,3.9661732
30,22,-0.30781332,3.0076132
30,23,0.220336,4.925321
30,24,0.036441203,3.8500822
30,25,-0.12770954,3.3115683
30,26,0.25327396,4.29604
30,27,0.2639533,3.8548508
30,28,-0.7871217,4.7364235
30,29,-0.5625552,4.2887115
30,30,1.5356611,-4.4322076
30,31,1.4648231,-4.033832
30,32,1.6921871,-4.992372
30,33,2.220337,-3.074665
30,34,2.036436,-4.1499124
30,35,1.8722891,-4.6884055
30,36,2.2532718,-3.703945
30,37,2.2639513,-4.145184
30,38,1.2128774,-3.2635489
30,39,1.4374421,-3.7112927
30,40,1.5356611,-2.432207
30,41,1.4648231,-2.0338268
30,42,1.6921871,-2.9923868
30,43,2.220337,-1.0746669
30,44,2.036436,-2.1499178
30,45,1.8722891,-2.6884317
30,46,2.2532718,-1.7039468
30,47,2.2639513,-2.1451492
30,48,1.2128774,-1.2635561
30,49,1.4374421,-1.7112938
30,50,1.5356611,-0.43221053
30,51,1.4648231,-0.033830352
30,52,1.6921871,-0.992385
30,53,2.220337,0.9253324
30,54,2.036436,-0.14991458
30,55,1.8722891,-0.6884321
30,56,2.2532718,0.29605398
30,57,2.2639513,-0.14516148
30,58,1.2128774,0.7364438
30,59,1.4374421,0.28870922
30,60,1.5356611,1.5677856
30,61,1.4648231,1.9661665
30,62,1.6921871,1.0076181
30,63,2.220337,2.925335
30,64,2.036436,1.8500936
30,65,1.8722891,1.3115721
30,66,2.2532718,2.296055
30,67,2.2639513,1.8548377
30,68,1.2128774,2.7364511
30,69,1.4374421,2.2887073
30,70,1.5356611,3.567793
30,71,1.4648231,3.9661732
30,72,1.6921871,3.0076132
30,73,2.220337,4.925321
30,74,2.036436,3.8500822
30,75,1.8722891,3.3115683
30,76,2.2532718,4.29604
30,77,2.2639513,3.8548508
30,78,1.2128774,4.7364235
30,79,1.4374421,4.2887115
30,80,3.535649,-4.4322076
30,81,3.464824,-4.033832
30,82,3.692193,-4.992372
30,83,4.2203436,-3.074665
30,84,4.0364356,-4.1499124
30,85,3.8723037,-4.6884055
30,86,4.2532825,-3.703945
30,87,4.263925,-4.145184
30,88,3.21288,-3.2635489
30,89,3.4374375,-3.7112927
30,90,3.535649,-2.432207
30,91,3.464824,-2.0338268
30,92,3.692193,-2.9923868
30,93,4.2203436,-1.0746669
30,94,4.0364356,-2.1499178
30,95,3.8723037,-2.6884317
30,96,4.2532825,-1.7039468
30,97,4.263925,-2.1451492
30,98,3.21288,-1.2635561
30,99,3.4374375,-1.7112938
30,100,3.535649,-0.43221053
30,101,3.464824,-0.033830352
30,102,3.692193,-0.992385
30,103,4.2203436,0.9253324
30,104,4.0364356,-0.14991458
30,105,3.8723037,-0.6884321
30,106,4.2532825,0.29605398
30,107,4.263925,-0.14516148
30,108,3.21288,0.7364438
30,109,3.4374375,0.28870922
30,110,3.535649,1.5677856
30,111,3.464824,1.9661665
30,112,3.692193,1.0076181
30,113,4.2203436,2.925335
30,114,4.0364356,1.8500936
30,115,3.8723037,1.3115721
30,116,4.2532825,2.296055
30,117,4.263925,1.8548377
30,118,3.21288,2.7364511
30,119,3.4374375,2.2887073
30,120,3.535649,3.567793
30,121,3.464824,3.9661732
30,122,3.692193,3.0076132
30,123,4.2203436,4.925321
30,124,4.0364356,3.8500822
30,125,3.8723037,3.3115683
30,126,4.2532825,4.29604
30,127,4.263925,3.8548508
30,128,3.21288,4.7364235
30,129,3.4374375,4.2887115
30,130,-0.46434003,-2.432207
30,131,-0.535173,-2.0338268
30,132,-0.30781332,-2.9923868
30,133,0.220336,-1.0746669
30,134,0.036441203,-2.1499178
30,135,-0.12770954,-2.6884317
30,136,0.25327396,-1.7039468
30,137,0.2639533,-2.1451492
30,138,-0.7871217,-1.2635561
30,139,-0.5625552,-1.7112938
30,140,-0.46434003,-4.4322076
30,141,-0.535173,-4.033832
30,142,-0.30781332,-4.992372
30,143,0.220336,-3.074665
30,144,0.036441203,-4.1499124
30,145,-0.12770954,-4.6884055
30,146,0.25327396,-3.703945
30,147,0.2639533,-4.145184
30,148,-0.7871217,-3.2635489
30,149,-0.5625552,-3.7112927
30,150,-2.464351,3.567793
30,151,-2.535176,3.9661732
30,152,-2.307807,3.0076132
30,153,-1.7796648,4.925321
30,154,-1.9635592,3.8500822
30,155,-2.1276963,3.3115683
30,156,-1.7467277,4.29604
30,157,-1.7360467,3.8548508
30,158,-2.78712,4.7364235
30,159,-2.5625625,4.2887115
30,160,-2.464351,1.5677856
30,161,-2.535176,1.9661665
30,162,-2.307807,1.0076181
30,163,-1.7796648,2.925335
30,164,-1.9635592,1.8500936
30,165,-2.1276963,1.3115721
30,166,-1.7467277,2.296055
30,167,-1.7360467,1.8548377
30,168,-2.78712,2.7364511
30,169,-2.5625625,2.2887073
30,170,-2.464351,-0.43221053
30,171,-2.535176,-0.033830352
30,172,-2.307807,-0.992385
30,173,-1.7796648,0.9253324
30,174,-1.9635592,-0.14991458
30,175,-2.1276963,-0.6884321
30,176,-1.7467277,0.29605398
30,177,-1.7360467,-0.14516148
30,178,-2.78712,0.7364438
30,179,-2.5625625,0.28870922
30,180,-2.464351,-2.432207
30,181,-2.535176,-2.0338268
30,182,-2.307807,-2.9923868
30,183,-1.7796648,-1.0746669
30,184,-1.9635592,-2.1499178
30,185,-2.1276963,-2.6884317
30,186,-1.7467277,-1.7039468
30,187,-1.7360467,-2.1451492
30,188,-2.78712,-1.2635561
30,189,-2.5625625,-1.7112938
30,190,-2.464351,-4.4322076
30,191,-2.535176,-4.033832
30,192,-2.307807,-4.992372
30,193,-1.7796648,-3.074665
30,194,-1.9635592,-4.1499124
30,195,-2.1276963,-4.6884055
30,196,-1.7467277,-3.703945
30,197,-1.7360467,-4.145184
30,198,-2.78712,-3.2635489
30,199,-2.5625625,-3.7112927
30,200,-4.4643216,3.567793
30,201,-4.5351706,3.9661732
30,202,-4.307811,3.0076132
30,203,-3.779663,4.925321
30,204,-3.963564,3.8500822
30,205,-4.1277237,3.3115683
30,206,-3.7467282,4.29604
30,207,-3.7360487,3.8548508
30,208,-4.7871056,4.7364235
30,209,-4.5625477,4.2887115
30,210,-4.4643216,1.5677856
30,211,-4.5351706,1.9661665
30,212,-4.307811,1.0076181
30,213,-3.779663,2.925335
30,214,-3.963564,1.8500936
30,215,-4.1277237,1.3115721
30,216,-3.7467282,2.296055
30,217,-3.7360487,1.8548377
30,218,-4.7871056,2.7364511
30,219,-4.5625477,2.2887073
30,220,-4.4643216,-0.43221053
30,221,-4.5351706,-0.033830352
30,222,-4.307811,-0.992385
30,223,-3.779663,0.9253324
30,224,-3.963564,-0.14991458
30,225,-4.1277237,-0.6884321
30,226,-3.7467282,0.29605398
30,227,-3.7360487,-0.14516148
30,228,-4.7871056,0.7364438
30,229,-4.5625477,0.28870922
30,230,-4.4643216,-2.432207
30,231,-4.5351706,-2.0338268
30,232,-4.307811,-2.9923868
30,233,-3.779663,-1.0746669
30,234,-3.963564,-2.1499178
30,235,-4.1277237,-2.6884317
30,236,-3.7467282,-1.7039468
30,237,-3.7360487,-2.1451492
30,238,-4.7871056,-1.2635561
30,239,-4.5625477,-1.7112938
30,240,-4.4643216,-4.4322076
30,241,-4.5351706,-4.033832
30,242,-4.307811,-4.992372
30,243,-3.779663,-3.074665
30,244,-3.963564,-4.1499124
30,245,-4.1277237,-4.6884055
30,246,-3.7467282,-3.703945
30,247,-3.7360487,-4.145184
30,248,-4.7871056,-3.2635489
30,249,-4.5625477,-3.7112927
31,0,-0.47014195,-0.4324579
31,1,-0.5365394,-0.03407656
31,2,-0.31167716,-0.9987337
31,3,0.22521338,0.92452025
31,4,0.0365595,-0.15034038
31,5,-0.123788476,-0.68765223
31,6,0.25821123,0.29814106
31,7,0.26640892,-0.14293148
31,8,-0.78704387,0.7360725
31,9,-0.56839615,0.29112515
31,10,-0.47014195,1.567538
31,11,-0.5365394,1.9659201
31,12,-0.31167716,1.0012697
31,13,0.22521338,2.9245229
31,14,0.0365595,1.8496684
31,15,-0.123788476,1.3123521
31,16,0.25821123,2.2981422
31,17,0.26640892,1.8570675
31,18,-0.78704387,2.7360802
31,19,-0.56839615,2.2911234
31,20,-0.47014195,3.567546
31,21,-0.5365394,3.9659274
31,22,-0.31167716,3.0012648
31,23,0.22521338,4.9245076
31,24,0.0365595,3.849656
31,25,-0.123788476,3.3123481
31,26,0.25821123,4.298126
31,27,0.26640892,3.8570817
31,28,-0.78704387,4.736051
31,29,-0.56839615,4.291128
31,30,1.5298593,-4.4324546
31,31,1.4634565,-4.034079
31,32,1.6883234,-4.99872
31,33,2.2252142,-3.0754771
31,34,2.036554,-4.1503377
31,35,1.8762101,-4.6876235
31,36,2.2582092,-3.7018578
31,37,2.2664068,-4.142956
31,38,1.2129552,-3.2639198
31,39,1.4316009,-3.7088766
31,40,1.5298593,-2.432454
31,41,1.4634565,-2.0340726
31,42,1.6883234,-2.9987352
31,43,2.2252142,-1.075479
31,44,2.036554,-2.150344
31,45,1.8762101,-2.6876519
31,46,2.2582092,-1.7018598
31,47,2.2664068,-2.1429183
31,48,1.2129552,-1.2639273
31,49,1.4316009,-1.708878
31,50,1.5298593,-0.4324579
31,51,1.4634565,-0.03407656
31,52,1.6883234,-0.9987337
31,53,2.2252142,0.92452025
31,54,2.036554,-0.15034038
31,55,1.8762101,-0.68765223
31,56,2.2582092,0.29814106
31,57,2.2664068,-0.14293148
31,58,1.2129552,0.7360725
31,59,1.4316009,0.29112515
31,60,1.5298593,1.567538
31,61,1.4634565,1.9659201
31,62,1.6883234,1.0012697
31,63,2.2252142,2.9245229
31,64,2.036554,1.8496684
31,65,1.8762101,1.3123521
31,66,2.2582092,2.2981422
31,67,2.2664068,1.8570675
31,68,1.2129552,2.7360802
31,69,1.4316009,2.2911234
31,70,1.5298593,3.567546
31,71,1.4634565,3.9659274
31,72,1.6883234,3.0012648
31,73,2.2252142,4.9245076
31,74,2.036554,3.849656
31,75,1.8762101,3.3123481
31,76,2.2582092,4.298126
31,77,2.2664068,3.8570817
31,78,1.2129552,4.736051
31,79,1.4316009,4.291128
31,80,3.5298467,-4.4324546
31,81,3.4634573,-4.034079
31,82,3.6883295,-4.99872
31,83,4.225221,-3.0754771
31,84,4.0365534,-4.1503377
31,85,3.8762257,-4.6876235
31,86,4.25822,-3.7018578
31,87,4.2663794,-4.142956
31,88,3.2129579,-3.2639198
31,89,3.4315963,-3.7088766
31,90,3.5298467,-2.432454
31,91,3.4634573,-2.0340726
31,92,3.6883295,-2.9987352
31,93,4.225221,-1.075479
31,94,4.0365534,-2.150344
31,95,3.8762257,-2.6876519
31,96,4.25822,-1.7018598
31,97,4.2663794,-2.1429183
31,98,3.2129579,-1.2639273
31,99,3.4315963,-1.708878
31,100,3.5298467,-0.4324579
31,101,3.4634573,-0.03407656
31,102,3.6883295,-0.9987337
31,103,4.225221,0.92452025
31,104,4.0365534,-0.15034038
31,105,3.8762257,-0.68765223
31,106,4.25822,0.29814106
31,107,4.2663794,-0.14293148
31,108,3.2129579,0.7360725
31,109,3.4315963,0.29112515
31,110,3.5298467,1.567538
31,111,3.4634573,1.9659201
31,112,3.6883295,1.0012697
31,113,4.225221,2.9245229
31,114,4.0365534,1.8496684
31,115,3.8762257,1.3123521
31,116,4.25822,2.2981422
31,117,4.2663794,1.8570675
31,118,3.2129579,2.7360802
31,119,3.4315963,2.2911234
31,120,3.5298467,3.567546
31,121,3.4634573,3.9659274
31,122,3.6883295,3.0012648
31,123,4.225221,4.9245076
31,124,4.0365534,3.849656
31,125,3.8762257,3.3123481
31,126,4.25822,4.298126
31,127,4.2663794,3.8570817
31,128,3.2129579,4.736051
31,129,3.4315963,4.291128
31,130,-0.47014195,-2.432454
31,131,-0.5365394,-2.0340726
31,132,-0.31167716,-2.9987352
31,133,0.22521338,-1.075479
31,134,0.0365595,-2.150344
31,135,-0.123788476,-2.6876519
31,136,0.25821123,-1.7018598
31,137,0.26640892,-2.1429183
31,138,-0.78704387,-1.2639273
31,139,-0.56839615,-1.708878
31,140,-0.47014195,-4.4324546
31,141,-0.5365394,-4.034079
31,142,-0.31167716,-4.99872
31,143,0.22521338,-3.0754771
31,144,0.0365595,-4.1503377
31,145,-0.123788476,-4.6876235
31,146,0.25821123,-3.7018578
31,147,0.26640892,-4.142956
31,148,-0.78704387,-3.2639198
31,149,-0.56839615,-3.7088766
31,150,-2.4701533,3.567546
31,151,-2.5365427,3.9659274
31,152,-2.3116705,3.0012648
31,153,-1.7747874,4.9245076
31,154,-1.9634408,3.849656
31,155,-2.1237743,3.3123481
31,156,-1.7417905,4.298126
31,157,-1.7335908,3.8570817
31,158,-2.7870421,4.736051
31,159,-2.5684037,4.291128
31,160,-2.4701533,1.567538
31,161,-2.5365427,1.9659201
31,162,-2.3116705,1.0012697
31,163,-1.7747874,2.9245229
31,164,-1.9634408,1.8496684
31,165,-2.1237743,1.3123521
31,166,-1.7417905,2.2981422
31,167,-1.7335908,1.8570675
31,168,-2.7870421,2.7360802
31,169,-2.5684037,2.2911234
31,170,-2.4701533,-0.4324579
31,171,-2.5365427,-0.03407656
31,172,-2.3116705,-0.9987337
31,173,-1.7747874,0.92452025
31,174,-1.9634408,-0.15034038
31,175,-2.1237743,-0.68765223
31,176,-1.7417905,0.29814106
31,177,-1.7335908,-0.14293148
31,178,-2.7870421,0.7360725
31,179,-2.5684037,0.29112515
31,180,-2.4701533,-2.432454
31,181,-2.5365427,-2.0340726
31,182,-2.3116705,-2.9987352
31,183,-1.7747874,-1.075479
31,184,-1.9634408,-2.150344
31,185,-2.1237743,-2.6876519
31,186,-1.7417905,-1.7018598
31,187,-1.7335908,-2.1429183
31,188,-2.7870421,-1.2639273
31,189,-2.5684037,-1.708878
31,190,-2.4701533,-4.4324546
31,191,-2.5365427,-4.034079
31,192,-2.3116705,-4.99872
31,193,-1.7747874,-3.0754771
31,194,-1.9634408,-4.1503377
31,195,-2.1237743,-4.6876235
31,196,-1.7417905,-3.7018578
31,197,-1.7335908,-4.142956
31,198,-2.7870421,-3.2639198
31,199,-2.5684037,-3.7088766
31,200,-4.4701223,3.567546
31,201,-4.5365376,3.9659274
31,202,-4.311674,3.0012648
31,203,-3.7747858,4.9245076
31,204,-3.963446,3.849656
31,205,-4.123804,3.3123481
31,206,-3.7417908,4.298126
31,207,-3.7335932,3.8570817
31,208,-4.7870274,4.736051
31,209,-4.5683885,4.291128
31,210,-4.4701223,1.567538
31,211,-4.5365376,1.9659201
31,212,-4.311674,1.0012697
31,213,-3.7747858,2.9245229
31,214,-3.963446,1.8496684
31,215,-4.123804,1.3123521
31,216,-3.7417908,2.2981422
31,217,-3.7335932,1.8570675
31,218,-4.7870274,2.7360802
31,219,-4.5683885,2.2911234
31,220,-4.4701223,-0.4324579
31,221,-4.5365376,-0.03407656
31,222,-4.311674,-0.9987337
31,223,-3.7747858,0.92452025
31,224,-3.963446,-0.15034038
31,225,-4.123804,-0.68765223
31,226,-3.7417908,0.29814106
31,227,-3.7335932,-0.14293148
31,228,-4.7870274,0.7360725
31,229,-4.5683885,0.29112515
31,230,-4.4701223,-2.432454
31,231,-4.5365376,-2.0340726
31,232,-4.311674,-2.9987352
31,233,-3.7747858,-1.075479
31,234,-3.963446,-2.150344
31,235,-4.123804,-2.6876519
31,236,-3.7417908,-1.7018598
31,237,-3.7335932,-2.1429183
31,238,-4.7870274,-1.2639273
31,239,-4.5683885,-1.708878
31,240,-4.4701223,-4.4324546
31,241,-4.5365376,-4.034079
31,242,-4.311674,-4.99872
31,243,-3.7747858,-3.0754771
31,244,-3.963446,-4.1503377
31,245,-4.123804,-4.6876235
31,246,-3.7417908,-3.7018578
31,247,-3.7335932,-4.142956
31,248,-4.7870274,-3.2639198
31,249,-4.5683885,-3.7088766
32,0,-0.4760758,-0.43271574
32,1,-0.53797233,-0.03435423
32,2,-0.31564966,-1.0052129
32,3,0.23019658,0.9236942
32,4,0.0366674,-0.15076566
32,5,-0.11972054,-0.6868365
32,6,0.2632726,0.30028155
32,7,0.2689514,-0.14063822
32,8,-0.78695214,0.73569375
32,9,-0.57439184,0.2935569
32,10,-0.4760758,1.5672799
32,11,-0.53797233,1.9656422
32,12,-0.31564966,0.9947908
32,13,0.23019658,2.923697
32,14,0.0366674,1.8492436
32,15,-0.11972054,1.3131679
32,16,0.2632726,2.3002827
32,17,0.2689514,1.8593606
32,18,-0.78695214,2.7357018
32,19,-0.57439184,2.2935553
32,20,-0.4760758,3.5672884
32,21,-0.53797233,3.96565
32,22,-0.31564966,2.994786
32,23,0.23019658,4.9236803
32,24,0.0366674,3.8492305
32,25,-0.11972054,3.3131638
32,26,0.2632726,4.300266
32,27,0.2689514,3.8593757
32,28,-0.78695214,4.7356715
32,29,-0.57439184,4.2935605
32,30,1.5239255,-4.432712
32,31,1.4620233,-4.0343575
32,32,1.684351,-5.005199
32,33,2.2301974,-3.076303
32,34,2.0366616,-4.1507626
32,35,1.880278,-4.6868057
32,36,2.2632709,-3.6997173
32,37,2.268949,-4.140664
32,38,1.213047,-3.2642982
32,39,1.425605,-3.7064447
32,40,1.5239255,-2.4327116
32,41,1.4620233,-2.03435
32,42,1.684351,-3.005214
32,43,2.2301974,-1.0763052
32,44,2.0366616,-2.1507695
32,45,1.880278,-2.6868362
32,46,2.2632709,-1.6997194
32,47,2.268949,-2.1406243
32,48,1.213047,-1.264306
32,49,1.425605,-1.7064464
32,50,1.5239255,-0.43271574
32,51,1.4620233,-0.03435423
32,52,1.684351,-1.0052129
32,53,2.2301974,0.9236942
32,54,2.0366616,-0.15076566
32,55,1.880278,-0.6868365
32,56,2.2632709,0.30028155
32,57,2.268949,-0.14063822
32,58,1.213047,0.73569375
32,59,1.425605,0.2935569
32,60,1.5239255,1.5672799
32,61,1.4620233,1.9656422
32,62,1.684351,0.9947908
32,63,2.2301974,2.923697
32,64,2.0366616,1.8492436
32,65,1.880278,1.3131679
32,66,2.2632709,2.3002827
32,67,2.268949,1.8593606
32,68,1.213047,2.7357018
32,69,1.425605,2.2935553
32,70,1.5239255,3.5672884
32,71,1.4620233,3.96565
32,72,1.684351,2.994786
32,73,2.2301974,4.9236803
32,74,2.0366616,3.8492305
32,75,1.880278,3.3131638
32,76,2.2632709,4.300266
32,77,2.268949,3.8593757
32,78,1.213047,4.7356715
32,79,1.425605,4.2935605
32,80,3.5239124,-4.432712
32,81,3.4620242,-4.0343575
32,82,3.6843572,-5.005199
32,83,4.2302046,-3.076303
32,84,4.0366607,-4.1507626
32,85,3.8802946,-4.6868057
32,86,4.263282,-3.6997173
32,87,4.2689204,-4.140664
32,88,3.2130497,-3.2642982
32,89,3.4256003,-3.7064447
32,90,3.5239124,-2.4327116
32,91,3.4620242,-2.03435
32,92,3.6843572,-3.005214
32,93,4.2302046,-1.0763052
32,94,4.0366607,-2.1507695
32,95,3.8802946,-2.6868362
32,96,4.263282,-1.6997194
32,97,4.2689204,-2.1406243
32,98,3.2130497,-1.264306
32,99,3.4256003,-1.7064464
32,100,3.5239124,-0.43271574
32,101,3.4620242,-0.03435423
32,102,3.6843572,-1.0052129
32,103,4.2302046,0.9236942
32,104,4.0366607,-0.15076566
32,105,3.8802946,-0.6868365
32,106,4.263282,0.30028155
32,107,4.2689204,-0.14063822
32,108,3.2130497,0.73569375
32,109,3.4256003,0.2935569
32,110,3.5239124,1.5672799
32,111,3.4620242,1.9656422
32,112,3.6843572,0.9947908
32,113,4.2302046,2.923697
32,114,4.0366607,1.8492436
32,115,3.8802946,1.3131679
32,116,4.263282,2.3002827
32,117,4.2689204,1.8593606
32,118,3.2130497,2.7357018
32,119,3.4256003,2.2935553
32,120,3.5239124,3.5672884
32,121,3.4620242,3.96565
32,122,3.6843572,2.994786
32,123,4.2302046,4.9236803
32,124,4.0366607,3.8492305
32,125,3.8802946,3.3131638
32,126,4.263282,4.300266
32,127,4.2689204,3.8593757
32,128,3.2130497,4.7356715
32,129,3.4256003,4.2935605
32,130,-0.4760758,-2.4327116
32,131,-0.53797233,-2.03435
32,132,-0.31564966,-3.005214
32,133,0.23019658,-1.0763052
32,134,0.0366674,-2.1507695
32,135,-0.11972054,-2.6868362
32,136,0.2632726,-1.6997194
32,137,0.2689514,-2.1406243
32,138,-0.78695214,-1.264306
32,139,-0.57439184,-1.7064464
32,140,-0.4760758,-4.432712
32,141,-0.53797233,-4.0343575
32,142,-0.31564966,-5.005199
32,143,0.23019658,-3.076303
32,144,0.0366674,-4.1507626
32,145,-0.11972054,-4.6868057
32,146,0.2632726,-3.6997173
32,147,0.2689514,-4.140664
32,148,-0.78695214,-3.2642982
32,149,-0.57439184,-3.7064447
32,150,-2.4760876,3.5672884
32,151,-2.5379758,3.96565
32,152,-2.3156428,2.994786
32,153,-1.7698042,4.9236803
32,154,-1.9633328,3.8492305
32,155,-2.1197054,3.3131638
32,156,-1.7367293,4.300266
32,157,-1.7310481,3.8593757
32,158,-2.7869503,4.7356715
32,159,-2.5743997,4.2935605
32,160,-2.4760876,1.5672799
32,161,-2.5379758,1.9656422
32,162,-2.3156428,0.9947908
32,163,-1.7698042,2.923697
32,164,-1.9633328,1.8492436
32,165,-2.1197054,1.3131679
32,166,-1.7367293,2.3002827
32,167,-1.7310481,1.8593606
32,168,-2.7869503,2.7357018
32,169,-2.5743997,2.2935553
32,170,-2.4760876,-0.43271574
32,171,-2.5379758,-0.03435423
32,172,-2.3156428,-1.0052129
32,173,-1.7698042,0.9236942
32,174,-1.9633328,-0.15076566
32,175,-2.1197054,-0.6868365
32,176,-1.7367293,0.30028155
32,177,-1.7310481,-0.14063822
32,178,-2.7869503,0.73569375
32,179,-2.5743997,0.2935569
32,180,-2.4760876,-2.4327116
32,181,-2.5379758,-2.03435
32,182,-2.3156428,-3.005214
32,183,-1.7698042,-1.0763052
32,184,-1.9633328,-2.1507695
32,185,-2.1197054,-2.6868362
32,186,-1.7367293,-1.6997194
32,187,-1.7310481,-2.1406243
32,188,-2.7869503,-1.264306
32,189,-2.5743997,-1.7064464
32,190,-2.4760876,-4.432712
32,191,-2.5379758,-4.0343575
