step,site_index,x,y
18,77,1.909065,3.2235055
18,78,1.5179641,3.3528557
18,79,2.2984037,3.760795
18,80,3.9827993,-3.8968203
18,81,4.6029186,-3.2217019
18,82,3.1156697,-3.0747209
18,83,4.59217,-4.2420087
18,84,3.2273967,-4.754562
18,85,4.2069297,-3.2284203
18,86,3.2572787,-4.6127253
18,87,3.9090614,-4.7764845
18,88,3.5179646,-4.647145
18,89,4.298398,-4.2392044
18,90,3.9827993,-1.896821
18,91,4.6029186,-1.2216989
18,92,3.1156697,-1.0747269
18,93,4.59217,-2.242007
18,94,3.2273967,-2.7545583
18,95,4.2069297,-1.2284195
18,96,3.2572787,-2.6127114
18,97,3.9090614,-2.7764945
18,98,3.5179646,-2.6471443
18,99,4.298398,-2.239205
18,100,3.9827993,0.10317868
18,101,4.6029186,0.7783029
18,102,3.1156697,0.9252742
18,103,4.59217,-0.24200599
18,104,3.2273967,-0.7545555
18,105,4.2069297,0.77157736
18,106,3.2572787,-0.6127134
18,107,3.9090614,-0.7764925
18,108,3.5179646,-0.6471446
18,109,4.298398,-0.23920426
18,110,3.9827993,2.1031797
18,111,4.6029186,2.7782981
18,112,3.1156697,2.9252791
18,113,4.59217,1.757994
18,114,3.2273967,1.2454424
18,115,4.2069297,2.7715797
18,116,3.2572787,1.3872863
18,117,3.9090614,1.2235096
18,118,3.5179646,1.3528559
18,119,4.298398,1.7607967
18,120,3.9827993,4.1031795
18,121,4.6029186,4.778309
18,122,3.1156697,4.9252653
18,123,4.59217,3.757993
18,124,3.2273967,3.2454417
18,125,4.2069297,4.771575
18,126,3.2572787,3.3872886
18,127,3.9090614,3.2235055
18,128,3.5179646,3.3528557
18,129,4.298398,3.760795
18,130,-0.017199038,-1.896821
18,131,0.60292363,-1.2216989
18,132,-0.8843277,-1.0747269
18,133,0.59216964,-2.242007
18,134,-0.7726014,-2.7545583
18,135,0.20692635,-1.2284195
18,136,-0.7427245,-2.6127114
18,137,-0.09093534,-2.7764945
18,138,-0.4820358,-2.6471443
18,139,0.29840386,-2.239205
18,140,-0.017199038,-3.8968203
18,141,0.60292363,-3.2217019
18,142,-0.8843277,-3.0747209
18,143,0.59216964,-4.2420087
18,144,-0.7726014,-4.754562
18,145,0.20692635,-3.2284203
18,146,-0.7427245,-4.6127253
18,147,-0.09093534,-4.7764845
18,148,-0.4820358,-4.647145
18,149,0.29840386,-4.2392044
18,150,-2.0172007,4.1031795
18,151,-1.3970772,4.778309
18,152,-2.8843303,4.9252653
18,153,-1.4078304,3.757993
18,154,-2.7726033,3.2454417
18,155,-1.7930723,4.771575
18,156,-2.7427213,3.3872886
18,157,-2.0909386,3.2235055
18,158,-2.4820354,3.3528557
18,159,-1.7015965,3.760795
18,160,-2.0172007,2.1031797
18,161,-1.3970772,2.7782981
18,162,-2.8843303,2.9252791
18,163,-1.4078304,1.757994
18,164,-2.7726033,1.2454424
18,165,-1.7930723,2.7715797
18,166,-2.7427213,1.3872863
18,167,-2.0909386,1.2235096
18,168,-2.4820354,1.3528559
18,169,-1.7015965,1.7607967
18,170,-2.0172007,0.10317868
18,171,-1.3970772,0.7783029
18,172,-2.8843303,0.9252742
18,173,-1.4078304,-0.24200599
18,174,-2.7726033,-0.7545555
18,175,-1.7930723,0.77157736
18,176,-2.7427213,-0.6127134
18,177,-2.0909386,-0.7764925
18,178,-2.4820354,-0.6471446
18,179,-1.7015965,-0.23920426
18,180,-2.0172007,-1.896821
18,181,-1.3970772,-1.2216989
18,182,-2.8843303,-1.0747269
18,183,-1.4078304,-2.242007
18,184,-2.7726033,-2.7545583
18,185,-1.7930723,-1.2284195
18,186,-2.7427213,-2.6127114
18,187,-2.0909386,-2.7764945
18,188,-2.4820354,-2.6471443
18,189,-1.7015965,-2.239205
18,190,-2.0172007,-3.8968203
18,191,-1.3970772,-3.2217019
18,192,-2.8843303,-3.0747209
18,193,-1.4078304,-4.2420087
18,194,-2.7726033,-4.754562
18,195,-1.7930723,-3.2284203
18,196,-2.7427213,-4.6127253
18,197,-2.0909386,-4.7764845
18,198,-2.4820354,-4.647145
18,199,-1.7015965,-4.2392044
18,200,-4.0172,4.1031795
18,201,-3.3970733,4.778309
18,202,-4.884326,4.9252653
18,203,-3.4078317,3.757993
18,204,-4.772593,3.2454417
18,205,-3.7930775,4.771575
18,206,-4.7427325,3.3872886
18,207,-4.090931,3.2235055
18,208,-4.482033,3.3528557
18,209,-3.7015963,3.760795
18,210,-4.0172,2.1031797
18,211,-3.3970733,2.7782981
18,212,-4.884326,2.9252791
18,213,-3.4078317,1.757994
18,214,-4.772593,1.2454424
18,215,-3.7930775,2.7715797
18,216,-4.7427325,1.3872863
18,217,-4.090931,1.2235096
18,218,-4.482033,1.3528559
18,219,-3.7015963,1.7607967
18,220,-4.0172,0.10317868
18,221,-3.3970733,0.7783029
18,222,-4.884326,0.9252742
18,223,-3.4078317,-0.24200599
18,224,-4.772593,-0.7545555
18,225,-3.7930775,0.77157736
18,226,-4.7427325,-0.6127134
18,227,-4.090931,-0.7764925
18,228,-4.482033,-0.6471446
18,229,-3.7015963,-0.23920426
18,230,-4.0172,-1.896821
18,231,-3.3970733,-1.2216989
18,232,-4.884326,-1.0747269
18,233,-3.4078317,-2.242007
18,234,-4.772593,-2.7545583
18,235,-3.7930775,-1.2284195
18,236,-4.7427325,-2.6127114
18,237,-4.090931,-2.7764945
18,238,-4.482033,-2.6471443
18,239,-3.7015963,-2.239205
18,240,-4.0172,-3.8968203
18,241,-3.3970733,-3.2217019
18,242,-4.884326,-3.0747209
18,243,-3.4078317,-4.2420087
18,244,-4.772593,-4.754562
18,245,-3.7930775,-3.2284203
18,246,-4.7427325,-4.6127253
18,247,-4.090931,-4.7764845
18,248,-4.482033,-4.647145
18,249,-3.7015963,-4.2392044
19,0,-0.016624397,0.102985196
19,1,0.60355,0.7774644
19,2,-0.88529444,0.9232891
19,3,0.591543,-0.24190097
19,4,-0.77537346,-0.75596493
19,5,0.20625632,0.7697334
19,6,-0.74200827,-0.60999614
19,7,-0.09100208,-0.777428
19,8,-0.48087028,-0.64543664
19,9,0.2998543,-0.23814256
19,10,-0.016624397,2.1029863
19,11,0.60355,2.7774591
19,12,-0.88529444,2.9232945
19,13,0.591543,1.7580992
19,14,-0.77537346,1.2440327
19,15,0.20625632,2.769736
19,16,-0.74200827,1.3900037
19,17,-0.09100208,1.2225741
19,18,-0.48087028,1.3545638
19,19,0.2998543,1.7618583
19,20,-0.016624397,4.1029863
19,21,0.60355,4.777471
19,22,-0.88529444,4.923279
19,23,0.591543,3.7580976
19,24,-0.77537346,3.244032
19,25,0.20625632,4.76973
19,26,-0.74200827,3.390006
19,27,-0.09100208,3.22257
19,28,-0.48087028,3.3545637
19,29,0.2998543,3.7618568
19,30,1.9833759,-3.8970137
19,31,2.6035533,-3.2225409
19,32,1.1147043,-3.0767055
19,33,2.5915418,-4.2419043
19,34,1.2246271,-4.755972
19,35,2.206252,-3.230264
19,36,1.2579918,-4.610009
19,37,1.9089983,-4.7774196
19,38,1.5191296,-4.645437
19,39,2.2998543,-4.2381425
19,40,1.9833759,-1.8970145
19,41,2.6035533,-1.2225376
19,42,1.1147043,-1.0767123
19,43,2.5915418,-2.2419024
19,44,1.2246271,-2.755968
19,45,2.206252,-1.2302631
19,46,1.2579918,-2.609994
19,47,1.9089983,-2.77743
19,48,1.5191296,-2.6454363
19,49,2.2998543,-2.2381432
19,50,1.9833759,0.102985196
19,51,2.6035533,0.7774644
19,52,1.1147043,0.9232891
19,53,2.5915418,-0.24190097
19,54,1.2246271,-0.75596493
19,55,2.206252,0.7697334
19,56,1.2579918,-0.60999614
19,57,1.9089983,-0.777428
19,58,1.5191296,-0.64543664
19,59,2.2998543,-0.23814256
19,60,1.9833759,2.1029863
19,61,2.6035533,2.7774591
19,62,1.1147043,2.9232945
19,63,2.5915418,1.7580992
19,64,1.2246271,1.2440327
19,65,2.206252,2.769736
19,66,1.2579918,1.3900037
19,67,1.9089983,1.2225741
19,68,1.5191296,1.3545638
19,69,2.2998543,1.7618583
19,70,1.9833759,4.1029863
19,71,2.6035533,4.777471
19,72,1.1147043,4.923279
19,73,2.5915418,3.7580976
19,74,1.2246271,3.244032
19,75,2.206252,4.76973
19,76,1.2579918,3.390006
19,77,1.9089983,3.22257
19,78,1.5191296,3.3545637
19,79,2.2998543,3.7618568
19,80,3.9833739,-3.8970137
19,81,4.6035447,-3.2225409
19,82,3.1147025,-3.0767055
19,83,4.5915427,-4.2419043
19,84,3.2246244,-4.755972
19,85,4.2062597,-3.230264
19,86,3.2579954,-4.610009
19,87,3.9089942,-4.7774196
19,88,3.51913,-4.645437
19,89,4.299848,-4.2381425
19,90,3.9833739,-1.8970145
19,91,4.6035447,-1.2225376
19,92,3.1147025,-1.0767123
19,93,4.5915427,-2.2419024
19,94,3.2246244,-2.755968
19,95,4.2062597,-1.2302631
19,96,3.2579954,-2.609994
19,97,3.9089942,-2.77743
19,98,3.51913,-2.6454363
19,99,4.299848,-2.2381432
19,100,3.9833739,0.102985196
19,101,4.6035447,0.7774644
19,102,3.1147025,0.9232891
19,103,4.5915427,-0.24190097
19,104,3.2246244,-0.75596493
19,105,4.2062597,0.7697334
19,106,3.2579954,-0.60999614
19,107,3.9089942,-0.777428
19,108,3.51913,-0.64543664
19,109,4.299848,-0.23814256
19,110,3.9833739,2.1029863
19,111,4.6035447,2.7774591
19,112,3.1147025,2.9232945
19,113,4.5915427,1.7580992
19,114,3.2246244,1.2440327
19,115,4.2062597,2.769736
19,116,3.2579954,1.3900037
19,117,3.9089942,1.2225741
19,118,3.51913,1.3545638
19,119,4.299848,1.7618583
19,120,3.9833739,4.1029863
19,121,4.6035447,4.777471
19,122,3.1147025,4.923279
19,123,4.5915427,3.7580976
19,124,3.2246244,3.244032
19,125,4.2062597,4.76973
19,126,3.2579954,3.390006
19,127,3.9089942,3.22257
19,128,3.51913,3.3545637
19,129,4.299848,3.7618568
19,130,-0.016624397,-1.8970145
19,131,0.60355,-1.2225376
19,132,-0.88529444,-1.0767123
19,133,0.591543,-2.2419024
19,134,-0.77537346,-2.755968
19,135,0.20625632,-1.2302631
19,136,-0.74200827,-2.609994
19,137,-0.09100208,-2.77743
19,138,-0.48087028,-2.6454363
19,139,0.2998543,-2.2381432
19,140,-0.016624397,-3.8970137
19,141,0.60355,-3.2225409
19,142,-0.88529444,-3.0767055
19,143,0.591543,-4.2419043
19,144,-0.77537346,-4.755972
19,145,0.20625632,-3.230264
19,146,-0.74200827,-4.610009
19,147,-0.09100208,-4.7774196
19,148,-0.48087028,-4.645437
19,149,0.2998543,-4.2381425
19,150,-2.0166261,4.1029863
19,151,-1.3964508,4.777471
19,152,-2.8852975,4.923279
19,153,-1.408457,3.7580976
19,154,-2.7753756,3.244032
19,155,-1.7937423,4.76973
19,156,-2.7420046,3.390006
19,157,-2.0910058,3.22257
19,158,-2.48087,3.3545637
19,159,-1.7001461,3.7618568
19,160,-2.0166261,2.1029863
19,161,-1.3964508,2.7774591
19,162,-2.8852975,2.9232945
19,163,-1.408457,1.7580992
19,164,-2.7753756,1.2440327
19,165,-1.7937423,2.769736
19,166,-2.7420046,1.3900037
19,167,-2.0910058,1.2225741
19,168,-2.48087,1.3545638
19,169,-1.7001461,1.7618583
19,170,-2.0166261,0.102985196
19,171,-1.3964508,0.7774644
19,172,-2.8852975,0.9232891
19,173,-1.408457,-0.24190097
19,174,-2.7753756,-0.75596493
19,175,-1.7937423,0.7697334
19,176,-2.7420046,-0.60999614
19,177,-2.0910058,-0.777428
19,178,-2.48087,-0.64543664
19,179,-1.7001461,-0.23814256
19,180,-2.0166261,-1.8970145
19,181,-1.3964508,-1.2225376
19,182,-2.8852975,-1.0767123
19,183,-1.408457,-2.2419024
19,184,-2.7753756,-2.755968
19,185,-1.7937423,-1.2302631
19,186,-2.7420046,-2.609994
19,187,-2.0910058,-2.77743
19,188,-2.48087,-2.6454363
19,189,-1.7001461,-2.2381432
19,190,-2.0166261,-3.8970137
19,191,-1.3964508,-3.2225409
19,192,-2.8852975,-3.0767055
19,193,-1.408457,-4.2419043
19,194,-2.7753756,-4.755972
19,195,-1.7937423,-3.230264
19,196,-2.7420046,-4.610009
19,197,-2.0910058,-4.7774196
19,198,-2.48087,-4.645437
19,199,-1.7001461,-4.2381425
19,200,-4.016626,4.1029863
19,201,-3.3964467,4.777471
19,202,-4.885293,4.923279
19,203,-3.4084582,3.7580976
19,204,-4.775364,3.244032
19,205,-3.793748,4.76973
19,206,-4.7420173,3.390006
19,207,-4.090997,3.22257
19,208,-4.480867,3.3545637
19,209,-3.7001457,3.7618568
19,210,-4.016626,2.1029863
19,211,-3.3964467,2.7774591
19,212,-4.885293,2.9232945
19,213,-3.4084582,1.7580992
19,214,-4.775364,1.2440327
19,215,-3.793748,2.769736
19,216,-4.7420173,1.3900037
19,217,-4.090997,1.2225741
19,218,-4.480867,1.3545638
19,219,-3.7001457,1.7618583
19,220,-4.016626,0.102985196
19,221,-3.3964467,0.7774644
19,222,-4.885293,0.9232891
19,223,-3.4084582,-0.24190097
19,224,-4.775364,-0.75596493
19,225,-3.793748,0.7697334
19,226,-4.7420173,-0.60999614
19,227,-4.090997,-0.777428
19,228,-4.480867,-0.64543664
19,229,-3.7001457,-0.23814256
19,230,-4.016626,-1.8970145
19,231,-3.3964467,-1.2225376
19,232,-4.885293,-1.0767123
19,233,-3.4084582,-2.2419024
19,234,-4.775364,-2.755968
19,235,-3.793748,-1.2302631
19,236,-4.7420173,-2.609994
19,237,-4.090997,-2.77743
19,238,-4.480867,-2.6454363
19,239,-3.7001457,-2.2381432
19,240,-4.016626,-3.8970137
19,241,-3.3964467,-3.2225409
19,242,-4.885293,-3.0767055
19,243,-3.4084582,-4.2419043
19,244,-4.775364,-4.755972
19,245,-3.793748,-3.230264
19,246,-4.7420173,-4.610009
19,247,-4.090997,-4.7774196
19,248,-4.480867,-4.645437
19,249,-3.7001457,-4.2381425
20,0,-0.016018884,0.10275902
20,1,0.60420626,0.7765714
20,2,-0.8863194,0.92124575
20,3,0.59084886,-0.24180965
20,4,-0.7782203,-0.75740314
20,5,0.20554833,0.7677979
20,6,-0.741301,-0.60716814
20,7,-0.09109176,-0.7784181
20,8,-0.47967002,-0.6436698
20,9,0.30139604,-0.23703764
20,10,-0.016018884,2.1027603
20,11,0.60420626,2.7765656
20,12,-0.8863194,2.9212518
20,13,0.59084886,1.7581906
20,14,-0.7782203,1.2425942
20,15,0.20554833,2.7678008
20,16,-0.741301,1.3928318
20,17,-0.09109176,1.2215841
20,18,-0.47967002,1.3563306
20,19,0.30139604,1.7629633
20,20,-0.016018884,4.1027603
20,21,0.60420626,4.776579
20,22,-0.8863194,4.921234
20,23,0.59084886,3.7581885
20,24,-0.7782203,3.2425933
20,25,0.20554833,4.7677937
20,26,-0.741301,3.3928344
20,27,-0.09109176,3.2215798
20,28,-0.47967002,3.3563306
20,29,0.30139604,3.7629616
20,30,1.9839815,-3.8972397
20,31,2.6042097,-3.2234344
20,32,1.1136792,-3.0787482
20,33,2.5908477,-4.2418137
20,34,1.2217803,-4.7574105
20,35,2.2055438,-3.2321992
20,36,1.2586992,-4.6071825
20,37,1.9089085,-4.7784095
20,38,1.5203298,-4.64367
20,39,2.3013961,-4.237037
20,40,1.9839815,-1.8972406
20,41,2.6042097,-1.2234309
20,42,1.1136792,-1.0787559
20,43,2.5908477,-2.2418115
20,44,1.2217803,-2.7574067
20,45,2.2055438,-1.2321982
20,46,1.2586992,-2.6071656
20,47,1.9089085,-2.7784202
20,48,1.5203298,-2.6436694
20,49,2.3013961,-2.2370384
20,50,1.9839815,0.10275902
20,51,2.6042097,0.7765714
20,52,1.1136792,0.92124575
20,53,2.5908477,-0.24180965
20,54,1.2217803,-0.75740314
20,55,2.2055438,0.7677979
20,56,1.2586992,-0.60716814
20,57,1.9089085,-0.7784181
20,58,1.5203298,-0.6436698
20,59,2.3013961,-0.23703764
20,60,1.9839815,2.1027603
20,61,2.6042097,2.7765656
20,62,1.1136792,2.9212518
20,63,2.5908477,1.7581906
20,64,1.2217803,1.2425942
20,65,2.2055438,2.7678008
20,66,1.2586992,1.3928318
20,67,1.9089085,1.2215841
20,68,1.5203298,1.3563306
20,69,2.3013961,1.7629633
20,70,1.9839815,4.1027603
20,71,2.6042097,4.776579
20,72,1.1136792,4.921234
20,73,2.5908477,3.7581885
20,74,1.2217803,3.2425933
20,75,2.2055438,4.7677937
20,76,1.2586992,3.3928344
20,77,1.9089085,3.2215798
20,78,1.5203298,3.3563306
20,79,2.3013961,3.7629616
20,80,3.9839792,-3.8972397
20,81,4.604201,-3.2234344
20,82,3.113677,-3.0787482
20,83,4.590848,-4.2418137
20,84,3.2217772,-4.7574105
20,85,4.2055516,-3.2321992
20,86,3.258703,-4.6071825
20,87,3.908904,-4.7784095
20,88,3.5203302,-4.64367
20,89,4.301389,-4.237037
20,90,3.9839792,-1.8972406
20,91,4.604201,-1.2234309
20,92,3.113677,-1.0787559
20,93,4.590848,-2.2418115
20,94,3.2217772,-2.7574067
20,95,4.2055516,-1.2321982
20,96,3.258703,-2.6071656
20,97,3.908904,-2.7784202
20,98,3.5203302,-2.6436694
20,99,4.301389,-2.2370384
20,100,3.9839792,0.10275902
20,101,4.604201,0.7765714
20,102,3.113677,0.92124575
20,103,4.590848,-0.24180965
20,104,3.2217772,-0.75740314
20,105,4.2055516,0.7677979
20,106,3.258703,-0.60716814
20,107,3.908904,-0.7784181
20,108,3.5203302,-0.6436698
20,109,4.301389,-0.23703764
20,110,3.9839792,2.1027603
20,111,4.604201,2.7765656
20,112,3.113677,2.9212518
20,113,4.590848,1.7581906
20,114,3.2217772,1.2425942
20,115,4.2055516,2.7678008
20,116,3.258703,1.3928318
20,117,3.908904,1.2215841
20,118,3.5203302,1.3563306
20,119,4.301389,1.7629633
20,120,3.9839792,4.1027603
20,121,4.604201,4.776579
20,122,3.113677,4.921234
20,123,4.590848,3.7581885
20,124,3.2217772,3.2425933
20,125,4.2055516,4.7677937
20,126,3.258703,3.3928344
20,127,3.908904,3.2215798
20,128,3.5203302,3.3563306
20,129,4.301389,3.7629616
20,130,-0.016018884,-1.8972406
20,131,0.60420626,-1.2234309
20,132,-0.8863194,-1.0787559
20,133,0.59084886,-2.2418115
20,134,-0.7782203,-2.7574067
20,135,0.20554833,-1.2321982
20,136,-0.741301,-2.6071656
20,137,-0.09109176,-2.7784202
20,138,-0.47967002,-2.6436694
20,139,0.30139604,-2.2370384
20,140,-0.016018884,-3.8972397
20,141,0.60420626,-3.2234344
20,142,-0.8863194,-3.0787482
20,143,0.59084886,-4.2418137
20,144,-0.7782203,-4.7574105
20,145,0.20554833,-3.2321992
20,146,-0.741301,-4.6071825
20,147,-0.09109176,-4.7784095
20,148,-0.47967002,-4.64367
20,149,0.30139604,-4.237037
20,150,-2.0160208,4.1027603
20,151,-1.3957944,4.776579
20,152,-2.886323,4.921234
20,153,-1.4091513,3.7581885
20,154,-2.7782228,3.2425933
20,155,-1.7944502,4.7677937
20,156,-2.741297,3.3928344
20,157,-2.091096,3.2215798
20,158,-2.4796698,3.3563306
20,159,-1.6986043,3.7629616
20,160,-2.0160208,2.1027603
20,161,-1.3957944,2.7765656
20,162,-2.886323,2.9212518
20,163,-1.4091513,1.7581906
20,164,-2.7782228,1.2425942
20,165,-1.7944502,2.7678008
20,166,-2.741297,1.3928318
20,167,-2.091096,1.2215841
20,168,-2.4796698,1.3563306
20,169,-1.6986043,1.7629633
20,170,-2.0160208,0.10275902
20,171,-1.3957944,0.7765714
20,172,-2.886323,0.92124575
20,173,-1.4091513,-0.24180965
20,174,-2.7782228,-0.75740314
20,175,-1.7944502,0.7677979
20,176,-2.741297,-0.60716814
20,177,-2.091096,-0.7784181
20,178,-2.4796698,-0.6436698
20,179,-1.6986043,-0.23703764
20,180,-2.0160208,-1.8972406
20,181,-1.3957944,-1.2234309
20,182,-2.886323,-1.0787559
20,183,-1.4091513,-2.2418115
20,184,-2.7782228,-2.7574067
20,185,-1.7944502,-1.2321982
20,186,-2.741297,-2.6071656
20,187,-2.091096,-2.7784202
20,188,-2.4796698,-2.6436694
20,189,-1.6986043,-2.2370384
20,190,-2.0160208,-3.8972397
20,191,-1.3957944,-3.2234344
20,192,-2.886323,-3.0787482
20,193,-1.4091513,-4.2418137
20,194,-2.7782228,-4.7574105
20,195,-1.7944502,-3.2321992
20,196,-2.741297,-4.6071825
20,197,-2.091096,-4.7784095
20,198,-2.4796698,-4.64367
20,199,-1.6986043,-4.237037
20,200,-4.016021,4.1027603
20,201,-3.3957903,4.776579
20,202,-4.886318,4.921234
20,203,-3.4091523,3.7581885
20,204,-4.7782097,3.2425933
20,205,-3.7944562,4.7677937
20,206,-4.741311,3.3928344
20,207,-4.0910864,3.2215798
20,208,-4.479666,3.3563306
20,209,-3.6986039,3.7629616
20,210,-4.016021,2.1027603
20,211,-3.3957903,2.7765656
20,212,-4.886318,2.9212518
20,213,-3.4091523,1.7581906
20,214,-4.7782097,1.2425942
20,215,-3.7944562,2.7678008
20,216,-4.741311,1.3928318
20,217,-4.0910864,1.2215841
20,218,-4.479666,1.3563306
20,219,-3.6986039,1.7629633
20,220,-4.016021,0.10275902
20,221,-3.3957903,0.7765714
20,222,-4.886318,0.92124575
20,223,-3.4091523,-0.24180965
20,224,-4.7782097,-0.75740314
20,225,-3.7944562,0.7677979
20,226,-4.741311,-0.60716814
20,227,-4.0910864,-0.7784181
20,228,-4.479666,-0.6436698
20,229,-3.6986039,-0.23703764
20,230,-4.016021,-1.8972406
20,231,-3.3957903,-1.2234309
20,232,-4.886318,-1.0787559
20,233,-3.4091523,-2.2418115
20,234,-4.7782097,-2.7574067
20,235,-3.7944562,-1.2321982
20,236,-4.741311,-2.6071656
20,237,-4.0910864,-2.7784202
20,238,-4.479666,-2.6436694
20,239,-3.6986039,-2.2370384
20,240,-4.016021,-3.8972397
20,241,-3.3957903,-3.2234344
20,242,-4.886318,-3.0787482
20,243,-3.4091523,-4.2418137
20,244,-4.7782097,-4.7574105
20,245,-3.7944562,-3.2321992
20,246,-4.741311,-4.6071825
20,247,-4.0910864,-4.7784095
20,248,-4.479666,-4.64367
20,249,-3.6986039,-4.237037
21,0,-0.015404125,0.1025179
21,1,0.60488963,0.7756217
21,2,-0.88740253,0.91913927
21,3,0.5900955,-0.24171878
21,4,-0.78114194,-0.7588638
21,5,0.2048013,0.765782
21,6,-0.7406073,-0.604249
21,7,-0.09120521,-0.7794604
21,8,-0.47844866,-0.64184195
21,9,0.30304033,-0.23589581
21,10,-0.015404125,2.1025193
21,11,0.60488963,2.7756152
21,12,-0.88740253,2.9191458
21,13,0.5900955,1.7582816
21,14,-0.78114194,1.2411332
21,15,0.2048013,2.7657852
21,16,-0.7406073,1.395751
21,17,-0.09120521,1.220542
21,18,-0.47844866,1.3581583
21,19,0.30304033,1.7641052
21,20,-0.015404125,4.1025195
21,21,0.60488963,4.77563
21,22,-0.88740253,4.9191265
21,23,0.5900955,3.7582788
21,24,-0.78114194,3.2411323
21,25,0.2048013,4.7657766
21,26,-0.7406073,3.3957539
21,27,-0.09120521,3.2205374
21,28,-0.47844866,3.3581586
21,29,0.30304033,3.7641034
21,30,1.9845964,-3.8974807
21,31,2.6048932,-3.2243848
21,32,1.1125959,-3.0808542
21,33,2.5900946,-4.2417235
21,34,1.2188587,-4.7588716
21,35,2.2047963,-3.2342148
21,36,1.259393,-4.6042647
21,37,1.908795,-4.7794514
21,38,1.5215511,-4.6418424
21,39,2.3030405,-4.235895
21,40,1.9845964,-1.8974817
21,41,2.6048932,-1.2243809
21,42,1.1125959,-1.0808625
21,43,2.5900946,-2.2417212
21,44,1.2188587,-2.7588677
21,45,2.2047963,-1.2342137
21,46,1.259393,-2.6042461
21,47,1.908795,-2.7794626
21,48,1.5215511,-2.6418414
21,49,2.3030405,-2.2358966
21,50,1.9845964,0.1025179
21,51,2.6048932,0.7756217
21,52,1.1125959,0.91913927
21,53,2.5900946,-0.24171878
21,54,1.2188587,-0.7588638
21,55,2.2047963,0.765782
21,56,1.259393,-0.604249
21,57,1.908795,-0.7794604
21,58,1.5215511,-0.64184195
21,59,2.3030405,-0.23589581
21,60,1.9845964,2.1025193
21,61,2.6048932,2.7756152
21,62,1.1125959,2.9191458
21,63,2.5900946,1.7582816
21,64,1.2188587,1.2411332
21,65,2.2047963,2.7657852
21,66,1.259393,1.395751
21,67,1.908795,1.220542
21,68,1.5215511,1.3581583
21,69,2.3030405,1.7641052
21,70,1.9845964,4.1025195
21,71,2.6048932,4.77563
21,72,1.1125959,4.9191265
21,73,2.5900946,3.7582788
21,74,1.2188587,3.2411323
21,75,2.2047963,4.7657766
21,76,1.259393,3.3957539
21,77,1.908795,3.2205374
21,78,1.5215511,3.3581586
21,79,2.3030405,3.7641034
21,80,3.9845939,-3.8974807
21,81,4.604884,-3.2243848
21,82,3.1125934,-3.0808542
21,83,4.590094,-4.2417235
21,84,3.2188551,-4.7588716
21,85,4.2048044,-3.2342148
21,86,3.259397,-4.6042647
21,87,3.90879,-4.7794514
21,88,3.5215514,-4.6418424
21,89,4.303033,-4.235895
21,90,3.9845939,-1.8974817
21,91,4.604884,-1.2243809
21,92,3.1125934,-1.0808625
21,93,4.590094,-2.2417212
21,94,3.2188551,-2.7588677
21,95,4.2048044,-1.2342137
21,96,3.259397,-2.6042461
21,97,3.90879,-2.7794626
21,98,3.5215514,-2.6418414
21,99,4.303033,-2.2358966
21,100,3.9845939,0.1025179
21,101,4.604884,0.7756217
21,102,3.1125934,0.91913927
21,103,4.590094,-0.24171878
21,104,3.2188551,-0.7588638
21,105,4.2048044,0.765782
21,106,3.259397,-0.604249
21,107,3.90879,-0.7794604
21,108,3.5215514,-0.64184195
21,109,4.303033,-0.23589581
21,110,3.9845939,2.1025193
21,111,4.604884,2.7756152
21,112,3.1125934,2.9191458
21,113,4.590094,1.7582816
21,114,3.2188551,1.2411332
21,115,4.2048044,2.7657852
21,116,3.259397,1.395751
21,117,3.90879,1.220542
21,118,3.5215514,1.3581583
21,119,4.303033,1.7641052
21,120,3.9845939,4.1025195
21,121,4.604884,4.77563
21,122,3.1125934,4.9191265
21,123,4.590094,3.7582788
21,124,3.2188551,3.2411323
21,125,4.2048044,4.7657766
21,126,3.259397,3.3957539
21,127,3.90879,3.2205374
21,128,3.5215514,3.3581586
21,129,4.303033,3.7641034
21,130,-0.015404125,-1.8974817
21,131,0.60488963,-1.2243809
