step,site_index,x,y
52,30,1.8451757,-4.3941875
52,31,1.5157773,-3.57005
52,32,2.472492,-3.3688033
52,33,1.2478621,-4.2436633
52,34,2.2526467,-4.5843797
52,35,1.012833,-4.470103
52,36,2.3508427,-3.543366
52,37,2.1449034,-4.0048294
52,38,1.8932773,-4.9740696
52,39,1.3124738,-3.3597379
52,40,1.8451757,-2.3941853
52,41,1.5157773,-1.5700414
52,42,2.472492,-1.3688067
52,43,1.2478621,-2.2436533
52,44,2.2526467,-2.5844476
52,45,1.012833,-2.4701169
52,46,2.3508427,-1.5433813
52,47,2.1449034,-2.004834
52,48,1.8932773,-2.9740815
52,49,1.3124738,-1.359756
52,50,1.8451757,-0.394184
52,51,1.5157773,0.4299463
52,52,2.472492,0.63118756
52,53,1.2478621,-0.24366863
52,54,2.2526467,-0.584431
52,55,1.012833,-0.47010717
52,56,2.3508427,0.45662197
52,57,2.1449034,-0.004830627
52,58,1.8932773,-0.9740823
52,59,1.3124738,0.6402552
52,60,1.8451757,1.605812
52,61,1.5157773,2.42995
52,62,2.472492,2.6311967
52,63,1.2478621,1.756337
52,64,2.2526467,1.4155786
52,65,1.012833,1.5298911
52,66,2.3508427,2.456634
52,67,2.1449034,1.9951707
52,68,1.8932773,1.0259187
52,69,1.3124738,2.6402621
52,70,1.8451757,3.6058147
52,71,1.5157773,4.4299493
52,72,2.472492,4.6312304
52,73,1.2478621,3.7563467
52,74,2.2526467,3.4155524
52,75,1.012833,3.5298831
52,76,2.3508427,4.4566097
52,77,2.1449034,3.9952164
52,78,1.8932773,3.0259185
52,79,1.3124738,4.6402698
52,80,3.8451827,-4.3941875
52,81,3.5157607,-3.57005
52,82,4.4724803,-3.3688033
52,83,3.2478406,-4.2436633
52,84,4.252614,-4.5843797
52,85,3.0128348,-4.470103
52,86,4.350792,-3.543366
52,87,4.144921,-4.0048294
52,88,3.89327,-4.9740696
52,89,3.3124776,-3.3597379
52,90,3.8451827,-2.3941853
52,91,3.5157607,-1.5700414
52,92,4.4724803,-1.3688067
52,93,3.2478406,-2.2436533
52,94,4.252614,-2.5844476
52,95,3.0128348,-2.4701169
52,96,4.350792,-1.5433813
52,97,4.144921,-2.004834
52,98,3.89327,-2.9740815
52,99,3.3124776,-1.359756
52,100,3.8451827,-0.394184
52,101,3.5157607,0.4299463
52,102,4.4724803,0.63118756
52,103,3.2478406,-0.24366863
52,104,4.252614,-0.584431
52,105,3.0128348,-0.47010717
52,106,4.350792,0.45662197
52,107,4.144921,-0.004830627
52,108,3.89327,-0.9740823
52,109,3.3124776,0.6402552
52,110,3.8451827,1.605812
52,111,3.5157607,2.42995
52,112,4.4724803,2.6311967
52,113,3.2478406,1.756337
52,114,4.252614,1.4155786
52,115,3.0128348,1.5298911
52,116,4.350792,2.456634
52,117,4.144921,1.9951707
52,118,3.89327,1.0259187
52,119,3.3124776,2.6402621
52,120,3.8451827,3.6058147
52,121,3.5157607,4.4299493
52,122,4.4724803,4.6312304
52,123,3.2478406,3.7563467
52,124,4.252614,3.4155524
52,125,3.0128348,3.5298831
52,126,4.350792,4.4566097
52,127,4.144921,3.9952164
52,128,3.89327,3.0259185
52,129,3.3124776,4.6402698
52,130,-0.15482926,-2.3941853
52,131,-0.48423046,-1.5700414
52,132,0.4724907,-1.3688067
52,133,-0.7521415,-2.2436533
52,134,0.25263515,-2.5844476
52,135,-0.98716533,-2.4701169
52,136,0.3508255,-1.5433813
52,137,0.14491764,-2.004834
52,138,-0.106728524,-2.9740815
52,139,-0.68753135,-1.359756
52,140,-0.15482926,-4.3941875
52,141,-0.48423046,-3.57005
52,142,0.4724907,-3.3688033
52,143,-0.7521415,-4.2436633
52,144,0.25263515,-4.5843797
52,145,-0.98716533,-4.470103
52,146,0.3508255,-3.543366
52,147,0.14491764,-4.0048294
52,148,-0.106728524,-4.9740696
52,149,-0.68753135,-3.3597379
52,150,-2.1548173,3.6058147
52,151,-2.4842393,4.4299493
52,152,-1.5275005,4.6312304
52,153,-2.7521594,3.7563467
52,154,-1.747369,3.4155524
52,155,-2.9871652,3.5298831
52,156,-1.6491667,4.4566097
52,157,-1.855077,3.9952164
52,158,-2.10673,3.0259185
52,159,-2.6875224,4.6402698
52,160,-2.1548173,1.605812
52,161,-2.4842393,2.42995
52,162,-1.5275005,2.6311967
52,163,-2.7521594,1.756337
52,164,-1.747369,1.4155786
52,165,-2.9871652,1.5298911
52,166,-1.6491667,2.456634
52,167,-1.855077,1.9951707
52,168,-2.10673,1.0259187
52,169,-2.6875224,2.6402621
52,170,-2.1548173,-0.394184
52,171,-2.4842393,0.4299463
52,172,-1.5275005,0.63118756
52,173,-2.7521594,-0.24366863
52,174,-1.747369,-0.584431
52,175,-2.9871652,-0.47010717
52,176,-1.6491667,0.45662197
52,177,-1.855077,-0.004830627
52,178,-2.10673,-0.9740823
52,179,-2.6875224,0.6402552
52,180,-2.1548173,-2.3941853
52,181,-2.4842393,-1.5700414
52,182,-1.5275005,-1.3688067
52,183,-2.7521594,-2.2436533
52,184,-1.747369,-2.5844476
52,185,-2.9871652,-2.4701169
52,186,-1.6491667,-1.5433813
52,187,-1.855077,-2.004834
52,188,-2.10673,-2.9740815
52,189,-2.6875224,-1.359756
52,190,-2.1548173,-4.3941875
52,191,-2.4842393,-3.57005
52,192,-1.5275005,-3.3688033
52,193,-2.7521594,-4.2436633
52,194,-1.747369,-4.5843797
52,195,-2.9871652,-4.470103
52,196,-1.6491667,-3.543366
52,197,-1.855077,-4.0048294
52,198,-2.10673,-4.9740696
52,199,-2.6875224,-3.3597379
52,200,-4.1548314,3.6058147
52,201,-4.4842534,4.4299493
52,202,-3.527508,4.6312304
52,203,-4.7520695,3.7563467
52,204,-3.7473533,3.4155524
52,205,-4.9871526,3.5298831
52,206,-3.6491573,4.4566097
52,207,-3.8550966,3.9952164
52,208,-4.1067753,3.0259185
52,209,-4.6875925,4.6402698
52,210,-4.1548314,1.605812
52,211,-4.4842534,2.42995
52,212,-3.527508,2.6311967
52,213,-4.7520695,1.756337
52,214,-3.7473533,1.4155786
52,215,-4.9871526,1.5298911
52,216,-3.6491573,2.456634
52,217,-3.8550966,1.9951707
52,218,-4.1067753,1.0259187
52,219,-4.6875925,2.6402621
52,220,-4.1548314,-0.394184
52,221,-4.4842534,0.4299463
52,222,-3.527508,0.63118756
52,223,-4.7520695,-0.24366863
52,224,-3.7473533,-0.584431
52,225,-4.9871526,-0.47010717
52,226,-3.6491573,0.45662197
52,227,-3.8550966,-0.004830627
52,228,-4.1067753,-0.9740823
52,229,-4.6875925,0.6402552
52,230,-4.1548314,-2.3941853
52,231,-4.4842534,-1.5700414
52,232,-3.527508,-1.3688067
52,233,-4.7520695,-2.2436533
52,234,-3.7473533,-2.5844476
52,235,-4.9871526,-2.4701169
52,236,-3.6491573,-1.5433813
52,237,-3.8550966,-2.004834
52,238,-4.1067753,-2.9740815
52,239,-4.6875925,-1.359756
52,240,-4.1548314,-4.3941875
52,241,-4.4842534,-3.57005
52,242,-3.527508,-3.3688033
52,243,-4.7520695,-4.2436633
52,244,-3.7473533,-4.5843797
52,245,-4.9871526,-4.470103
52,246,-3.6491573,-3.543366
52,247,-3.8550966,-4.0048294
52,248,-4.1067753,-4.9740696
52,249,-4.6875925,-3.3597379
53,0,-0.15312839,-0.40168846
53,1,-0.48496434,0.43057755
53,2,0.4736407,0.6345936
53,3,-0.75563276,-0.24641475
53,4,0.2550915,-0.5889008
53,5,-0.98760635,-0.47002783
53,6,0.35479105,0.4612444
53,7,0.14733405,-0.0067837182
53,8,-0.10564217,-0.97500104
53,9,-0.69059575,0.64473814
53,10,-0.15312839,1.5983075
53,11,-0.48496434,2.430581
53,12,0.4736407,2.6346028
53,13,-0.75563276,1.7535911
53,14,0.2550915,1.4111092
53,15,-0.98760635,1.5299705
53,16,0.35479105,2.461257
53,17,0.14733405,1.9932176
53,18,-0.10564217,1.0249999
53,19,-0.69059575,2.644745
53,20,-0.15312839,3.5983098
53,21,-0.48496434,4.4305806
53,22,0.4736407,4.6346374
53,23,-0.75563276,3.7536013
53,24,0.2550915,3.4110823
53,25,-0.98760635,3.5299618
53,26,0.35479105,4.4612317
53,27,0.14733405,3.993265
53,28,-0.10564217,3.0249999
53,29,-0.69059575,4.6447525
53,30,1.8468769,-4.4016914
53,31,1.5150437,-3.569419
53,32,2.4736423,-3.3653972
53,33,1.2443708,-4.24641
53,34,2.2551033,-4.5888486
53,35,1.0123923,-4.470022
53,36,2.354809,-3.538743
53,37,2.1473196,-4.0067825
53,38,1.8943639,-4.9749885
53,39,1.3094095,-3.355255
53,40,1.8468769,-2.4016902
53,41,1.5150437,-1.56941
53,42,2.4736423,-1.3654006
53,43,1.2443708,-2.2463987
53,44,2.2551033,-2.5889177
53,45,1.0123923,-2.4700382
53,46,2.354809,-1.538759
53,47,2.1473196,-2.006787
53,48,1.8943639,-2.9750001
53,49,1.3094095,-1.3552735
53,50,1.8468769,-0.40168846
53,51,1.5150437,0.43057755
53,52,2.4736423,0.6345936
53,53,1.2443708,-0.24641475
53,54,2.2551033,-0.5889008
53,55,1.0123923,-0.47002783
53,56,2.354809,0.4612444
53,57,2.1473196,-0.0067837182
53,58,1.8943639,-0.97500104
53,59,1.3094095,0.64473814
53,60,1.8468769,1.5983075
53,61,1.5150437,2.430581
53,62,2.4736423,2.6346028
53,63,1.2443708,1.7535911
53,64,2.2551033,1.4111092
53,65,1.0123923,1.5299705
53,66,2.354809,2.461257
53,67,2.1473196,1.9932176
53,68,1.8943639,1.0249999
53,69,1.3094095,2.644745
53,70,1.8468769,3.5983098
53,71,1.5150437,4.4305806
53,72,2.4736423,4.6346374
53,73,1.2443708,3.7536013
53,74,2.2551033,3.4110823
53,75,1.0123923,3.5299618
53,76,2.354809,4.4612317
53,77,2.1473196,3.993265
53,78,1.8943639,3.0249999
53,79,1.3094095,4.6447525
53,80,3.846884,-4.4016914
53,81,3.5150263,-3.569419
53,82,4.4736304,-3.3653972
53,83,3.2443488,-4.24641
53,84,4.2550697,-4.5888486
53,85,3.0123937,-4.470022
53,86,4.354756,-3.538743
53,87,4.147337,-4.0067825
53,88,3.8943565,-4.9749885
53,89,3.3094132,-3.355255
53,90,3.846884,-2.4016902
53,91,3.5150263,-1.56941
53,92,4.4736304,-1.3654006
53,93,3.2443488,-2.2463987
53,94,4.2550697,-2.5889177
53,95,3.0123937,-2.4700382
53,96,4.354756,-1.538759
53,97,4.147337,-2.006787
53,98,3.8943565,-2.9750001
53,99,3.3094132,-1.3552735
53,100,3.846884,-0.40168846
53,101,3.5150263,0.43057755
53,102,4.4736304,0.6345936
53,103,3.2443488,-0.24641475
53,104,4.2550697,-0.5889008
53,105,3.0123937,-0.47002783
53,106,4.354756,0.4612444
53,107,4.147337,-0.0067837182
53,108,3.8943565,-0.97500104
53,109,3.3094132,0.64473814
53,110,3.846884,1.5983075
53,111,3.5150263,2.430581
53,112,4.4736304,2.6346028
53,113,3.2443488,1.7535911
53,114,4.2550697,1.4111092
53,115,3.0123937,1.5299705
53,116,4.354756,2.461257
53,117,4.147337,1.9932176
53,118,3.8943565,1.0249999
53,119,3.3094132,2.644745
53,120,3.846884,3.5983098
53,121,3.5150263,4.4305806
53,122,4.4736304,4.6346374
53,123,3.2443488,3.7536013
53,124,4.2550697,3.4110823
53,125,3.0123937,3.5299618
53,126,4.354756,4.4612317
53,127,4.147337,3.993265
53,128,3.8943565,3.0249999
53,129,3.3094132,4.6447525
53,130,-0.15312839,-2.4016902
53,131,-0.48496434,-1.56941
53,132,0.4736407,-1.3654006
53,133,-0.75563276,-2.2463987
53,134,0.2550915,-2.5889177
53,135,-0.98760635,-2.4700382
53,136,0.35479105,-1.538759
53,137,0.14733405,-2.006787
53,138,-0.10564217,-2.9750001
53,139,-0.69059575,-1.3552735
53,140,-0.15312839,-4.4016914
53,141,-0.48496434,-3.569419
53,142,0.4736407,-3.3653972
53,143,-0.75563276,-4.24641
53,144,0.2550915,-4.5888486
53,145,-0.98760635,-4.470022
53,146,0.35479105,-3.538743
53,147,0.14733405,-4.0067825
53,148,-0.10564217,-4.9749885
53,149,-0.69059575,-3.355255
53,150,-2.153116,3.5983098
53,151,-2.4849737,4.4305806
53,152,-1.5263501,4.6346374
53,153,-2.7556512,3.7536013
53,154,-1.7449127,3.4110823
53,155,-2.9876063,3.5299618
53,156,-1.645201,4.4612317
53,157,-1.8526604,3.993265
53,158,-2.1056435,3.0249999
53,159,-2.6905868,4.6447525
53,160,-2.153116,1.5983075
53,161,-2.4849737,2.430581
53,162,-1.5263501,2.6346028
53,163,-2.7556512,1.7535911
53,164,-1.7449127,1.4111092
53,165,-2.9876063,1.5299705
53,166,-1.645201,2.461257
53,167,-1.8526604,1.9932176
53,168,-2.1056435,1.0249999
53,169,-2.6905868,2.644745
53,170,-2.153116,-0.40168846
53,171,-2.4849737,0.43057755
53,172,-1.5263501,0.6345936
53,173,-2.7556512,-0.24641475
53,174,-1.7449127,-0.5889008
53,175,-2.9876063,-0.47002783
53,176,-1.645201,0.4612444
53,177,-1.8526604,-0.0067837182
53,178,-2.1056435,-0.97500104
53,179,-2.6905868,0.64473814
53,180,-2.153116,-2.4016902
53,181,-2.4849737,-1.56941
53,182,-1.5263501,-1.3654006
53,183,-2.7556512,-2.2463987
53,184,-1.7449127,-2.5889177
53,185,-2.9876063,-2.4700382
53,186,-1.645201,-1.538759
53,187,-1.8526604,-2.006787
53,188,-2.1056435,-2.9750001
53,189,-2.6905868,-1.3552735
53,190,-2.153116,-4.4016914
53,191,-2.4849737,-3.569419
53,192,-1.5263501,-3.3653972
53,193,-2.7556512,-4.24641
53,194,-1.7449127,-4.5888486
53,195,-2.9876063,-4.470022
53,196,-1.645201,-3.538743
53,197,-1.8526604,-4.0067825
53,198,-2.1056435,-4.9749885
53,199,-2.6905868,-3.355255
53,200,-4.15313,3.5983098
53,201,-4.4849877,4.4305806
53,202,-3.5263577,4.6346374
53,203,-4.755559,3.7536013
53,204,-3.7448967,3.4110823
53,205,-4.987593,3.5299618
53,206,-3.645191,4.4612317
53,207,-3.8526804,3.993265
53,208,-4.10569,3.0249999
53,209,-4.6906595,4.6447525
53,210,-4.15313,1.5983075
53,211,-4.4849877,2.430581
53,212,-3.5263577,2.6346028
53,213,-4.755559,1.7535911
53,214,-3.7448967,1.4111092
53,215,-4.987593,1.5299705
53,216,-3.645191,2.461257
53,217,-3.8526804,1.9932176
53,218,-4.10569,1.0249999
53,219,-4.6906595,2.644745
53,220,-4.15313,-0.40168846
53,221,-4.4849877,0.43057755
53,222,-3.5263577,0.6345936
53,223,-4.755559,-0.24641475
53,224,-3.7448967,-0.5889008
53,225,-4.987593,-0.47002783
53,226,-3.645191,0.4612444
53,227,-3.8526804,-0.0067837182
53,228,-4.10569,-0.97500104
53,229,-4.6906595,0.64473814
53,230,-4.15313,-2.4016902
53,231,-4.4849877,-1.56941
53,232,-3.5263577,-1.3654006
53,233,-4.755559,-2.2463987
53,234,-3.7448967,-2.5889177
53,235,-4.987593,-2.4700382
53,236,-3.645191,-1.538759
53,237,-3.8526804,-2.006787
53,238,-4.10569,-2.9750001
53,239,-4.6906595,-1.3552735
53,240,-4.15313,-4.4016914
53,241,-4.4849877,-3.569419
53,242,-3.5263577,-3.3653972
53,243,-4.755559,-4.24641
53,244,-3.7448967,-4.5888486
53,245,-4.987593,-4.470022
53,246,-3.645191,-3.538743
53,247,-3.8526804,-4.0067825
53,248,-4.10569,-4.9749885
53,249,-4.6906595,-3.355255
54,0,-0.15140516,-0.409182
54,1,-0.4857056,0.43118155
54,2,0.47479317,0.63803995
54,3,-0.7591432,-0.24918789
54,4,0.25755543,-0.59335303
54,5,-0.9880684,-0.46994537
54,6,0.35878783,0.46589157
54,7,0.1497597,-0.008803412
54,8,-0.10451518,-0.9759706
54,9,-0.6936882,0.64931077
54,10,-0.15140516,1.5908139
54,11,-0.4857056,2.431185
54,12,0.47479317,2.6380491
54,13,-0.7591432,1.750818
54,14,0.25755543,1.4066575
54,15,-0.9880684,1.530053
54,16,0.35878783,2.4659047
54,17,0.1497597,1.9911978
54,18,-0.10451518,1.0240301
54,19,-0.6936882,2.6493177
54,20,-0.15140516,3.5908158
54,21,-0.4857056,4.431185
54,22,0.47479317,4.6380844
54,23,-0.7591432,3.750829
54,24,0.25755543,3.4066298
54,25,-0.9880684,3.5300436
54,26,0.35878783,4.4658785
54,27,0.1497597,3.991247
54,28,-0.10451518,3.0240304
54,29,-0.6936882,4.649325
54,30,1.8486004,-4.4091845
54,31,1.5143027,-3.568815
54,32,2.474795,-3.3619509
54,33,1.2408603,-4.2491837
54,34,2.2575676,-4.5933
54,35,1.0119305,-4.4699383
54,36,2.3588066,-3.5340953
54,37,2.149745,-4.0088024
54,38,1.8954911,-4.9759583
54,39,1.3063171,-3.3506823
54,40,1.8486004,-2.4091842
54,41,1.5143027,-1.5688058
54,42,2.474795,-1.3619541
54,43,1.2408603,-2.249171
54,44,2.2575676,-2.5933702
54,45,1.0119305,-2.4699564
54,46,2.3588066,-1.5341119
54,47,2.149745,-2.0088067
54,48,1.8954911,-2.9759696
54,49,1.3063171,-1.3507012
54,50,1.8486004,-0.409182
54,51,1.5143027,0.43118155
54,52,2.474795,0.63803995
54,53,1.2408603,-0.24918789
54,54,2.2575676,-0.59335303
54,55,1.0119305,-0.46994537
54,56,2.3588066,0.46589157
54,57,2.149745,-0.008803412
54,58,1.8954911,-0.9759706
54,59,1.3063171,0.64931077
54,60,1.8486004,1.5908139
54,61,1.5143027,2.431185
54,62,2.474795,2.6380491
54,63,1.2408603,1.750818
54,64,2.2575676,1.4066575
54,65,1.0119305,1.530053
54,66,2.3588066,2.4659047
54,67,2.149745,1.9911978
54,68,1.8954911,1.0240301
54,69,1.3063171,2.6493177
54,70,1.8486004,3.5908158
54,71,1.5143027,4.431185
54,72,2.474795,4.6380844
54,73,1.2408603,3.750829
54,74,2.2575676,3.4066298
54,75,1.0119305,3.5300436
54,76,2.3588066,4.4658785
54,77,2.149745,3.991247
54,78,1.8954911,3.0240304
54,79,1.3063171,4.649325
54,80,3.8486078,-4.4091845
54,81,3.5142846,-3.568815
54,82,4.474783,-3.3619509
54,83,3.2408378,-4.2491837
54,84,4.257533,-4.5933
54,85,3.0119317,-4.4699383
54,86,4.358751,-3.5340953
54,87,4.149762,-4.0088024
54,88,3.8954835,-4.9759583
54,89,3.3063207,-3.3506823
54,90,3.8486078,-2.4091842
54,91,3.5142846,-1.5688058
54,92,4.474783,-1.3619541
54,93,3.2408378,-2.249171
54,94,4.257533,-2.5933702
54,95,3.0119317,-2.4699564
54,96,4.358751,-1.5341119
54,97,4.149762,-2.0088067
54,98,3.8954835,-2.9759696
54,99,3.3063207,-1.3507012
54,100,3.8486078,-0.409182
54,101,3.5142846,0.43118155
54,102,4.474783,0.63803995
54,103,3.2408378,-0.24918789
54,104,4.257533,-0.59335303
54,105,3.0119317,-0.46994537
54,106,4.358751,0.46589157
54,107,4.149762,-0.008803412
54,108,3.8954835,-0.9759706
54,109,3.3063207,0.64931077
54,110,3.8486078,1.5908139
54,111,3.5142846,2.431185
54,112,4.474783,2.6380491
54,113,3.2408378,1.750818
54,114,4.257533,1.4066575
54,115,3.0119317,1.530053
54,116,4.358751,2.4659047
54,117,4.149762,1.9911978
54,118,3.8954835,1.0240301
54,119,3.3063207,2.6493177
54,120,3.8486078,3.5908158
54,121,3.5142846,4.431185
54,122,4.474783,4.6380844
54,123,3.2408378,3.750829
54,124,4.257533,3.4066298
54,125,3.0119317,3.5300436
54,126,4.358751,4.4658785
54,127,4.149762,3.991247
54,128,3.8954835,3.0240304
54,129,3.3063207,4.649325
54,130,-0.15140516,-2.4091842
54,131,-0.4857056,-1.5688058
54,132,0.47479317,-1.3619541
54,133,-0.7591432,-2.249171
54,134,0.25755543,-2.5933702
54,135,-0.9880684,-2.4699564
54,136,0.35878783,-1.5341119
54,137,0.1497597,-2.0088067
54,138,-0.10451518,-2.9759696
54,139,-0.6936882,-1.3507012
54,140,-0.15140516,-4.4091845
54,141,-0.4857056,-3.568815
54,142,0.47479317,-3.3619509
54,143,-0.7591432,-4.2491837
54,144,0.25755543,-4.5933
54,145,-0.9880684,-4.4699383
54,146,0.35878783,-3.5340953
54,147,0.1497597,-4.0088024
54,148,-0.10451518,-4.9759583
54,149,-0.6936882,-3.3506823
54,150,-2.1513922,3.5908158
54,151,-2.4857154,4.431185
54,152,-1.5251974,4.6380844
54,153,-2.7591622,3.750829
54,154,-1.7424488,3.4066298
54,155,-2.9880683,3.5300436
54,156,-1.641204,4.4658785
54,157,-1.8502346,3.991247
54,158,-2.1045165,3.0240304
54,159,-2.6936793,4.649325
54,160,-2.1513922,1.5908139
54,161,-2.4857154,2.431185
54,162,-1.5251974,2.6380491
54,163,-2.7591622,1.750818
54,164,-1.7424488,1.4066575
54,165,-2.9880683,1.530053
54,166,-1.641204,2.4659047
54,167,-1.8502346,1.9911978
54,168,-2.1045165,1.0240301
54,169,-2.6936793,2.6493177
54,170,-2.1513922,-0.409182
54,171,-2.4857154,0.43118155
54,172,-1.5251974,0.63803995
54,173,-2.7591622,-0.24918789
54,174,-1.7424488,-0.59335303
54,175,-2.9880683,-0.46994537
54,176,-1.641204,0.46589157
54,177,-1.8502346,-0.008803412
54,178,-2.1045165,-0.9759706
54,179,-2.6936793,0.64931077
54,180,-2.1513922,-2.4091842
54,181,-2.4857154,-1.5688058
54,182,-1.5251974,-1.3619541
54,183,-2.7591622,-2.249171
54,184,-1.7424488,-2.5933702
54,185,-2.9880683,-2.4699564
54,186,-1.641204,-1.5341119
54,187,-1.8502346,-2.0088067
54,188,-2.1045165,-2.9759696
54,189,-2.6936793,-1.3507012
54,190,-2.1513922,-4.4091845
54,191,-2.4857154,-3.568815
54,192,-1.5251974,-3.3619509
54,193,-2.7591622,-4.2491837
54,194,-1.7424488,-4.5933
54,195,-2.9880683,-4.4699383
54,196,-1.641204,-3.5340953
54,197,-1.8502346,-4.0088024
54,198,-2.1045165,-4.9759583
54,199,-2.6936793,-3.3506823
54,200,-4.1514063,3.5908158
54,201,-4.4857297,4.431185
54,202,-3.525205,4.6380844
54,203,-4.7590675,3.750829
54,204,-3.7424324,3.4066298
54,205,-4.9880548,3.5300436
54,206,-3.6411934,4.4658785
54,207,-3.850255,3.991247
54,208,-4.104564,3.0240304
54,209,-4.6937547,4.649325
54,210,-4.1514063,1.5908139
54,211,-4.4857297,2.431185
54,212,-3.525205,2.6380491
54,213,-4.7590675,1.750818
54,214,-3.7424324,1.4066575
54,215,-4.9880548,1.530053
54,216,-3.6411934,2.4659047
54,217,-3.850255,1.9911978
54,218,-4.104564,1.0240301
54,219,-4.6937547,2.6493177
54,220,-4.1514063,-0.409182
54,221,-4.4857297,0.43118155
54,222,-3.525205,0.63803995
54,223,-4.7590675,-0.24918789
54,224,-3.7424324,-0.59335303
54,225,-4.9880548,-0.46994537
54,226,-3.6411934,0.46589157
54,227,-3.850255,-0.008803412
54,228,-4.104564,-0.9759706
54,229,-4.6937547,0.64931077
54,230,-4.1514063,-2.4091842
54,231,-4.4857297,-1.5688058
54,232,-3.525205,-1.3619541
54,233,-4.7590675,-2.249171
54,234,-3.7424324,-2.5933702
54,235,-4.9880548,-2.4699564
54,236,-3.6411934,-1.5341119
54,237,-3.850255,-2.0088067
54,238,-4.104564,-2.9759696
54,239,-4.6937547,-1.3507012
54,240,-4.1514063,-4.4091845
54,241,-4.4857297,-3.568815
54,242,-3.525205,-3.3619509
54,243,-4.7590675,-4.2491837
54,244,-3.7424324,-4.5933
54,245,-4.9880548,-4.4699383
54,246,-3.6411934,-3.5340953
54,247,-3.850255,-4.0088024
54,248,-4.104564,-4.9759583
54,249,-4.6937547,-3.3506823
55,0,-0.14966774,-0.4166534
55,1,-0.48646086,0.43178388
55,2,0.47592434,0.64151275
55,3,-0.76266956,-0.25196552
55,4,0.26005703,-0.5977899
55,5,-0.98855567,-0.46985322
55,6,0.36279488,0.4705572
55,7,0.1521974,-0.010901684
55,8,-0.103365906,-0.97698075
55,9,-0.6968229,0.65393937
55,10,-0.14966774,1.5833424
55,11,-0.48646086,2.4317873
55,12,0.47592434,2.641522
55,13,-0.76266956,1.7480404
55,14,0.26005703,1.4022211
55,15,-0.98855567,1.5301452
55,16,0.36279488,2.4705708
55,17,0.1521974,1.9890995
55,18,-0.103365906,1.0230198
55,19,-0.6968229,2.6539464
55,20,-0.14966774,3.583344
55,21,-0.48646086,4.431787
55,22,0.47592434,4.6415577
55,23,-0.76266956,3.7480521
55,24,0.26005703,3.4021926
55,25,-0.98855567,3.5301352
55,26,0.36279488,4.470544
55,27,0.1521974,3.9891503
55,28,-0.103365906,3.0230205
55,29,-0.6968229,4.653953
55,30,1.8503381,-4.416655
55,31,1.5135478,-3.5682127
55,32,2.4759266,-3.358478
55,33,1.2373339,-4.2519617
55,34,2.2600696,-4.597736
55,35,1.0114434,-4.469845
55,36,2.3628144,-3.5294292
55,37,2.1521826,-4.010901
55,38,1.8966407,-4.976969
55,39,1.3031825,-3.3460536
55,40,1.8503381,-2.416656
55,41,1.5135478,-1.5682033
55,42,2.4759266,-1.3584812
55,43,1.2373339,-2.2519479
55,44,2.2600696,-2.5978074
55,45,1.0114434,-2.4698648
55,46,2.3628144,-1.5294462
55,47,2.1521826,-2.010905
55,48,1.8966407,-2.9769795
55,49,1.3031825,-1.346073
55,50,1.8503381,-0.4166534
55,51,1.5135478,0.43178388
55,52,2.4759266,0.64151275
55,53,1.2373339,-0.25196552
55,54,2.2600696,-0.5977899
55,55,1.0114434,-0.46985322
55,56,2.3628144,0.4705572
55,57,2.1521826,-0.010901684
55,58,1.8966407,-0.97698075
55,59,1.3031825,0.65393937
55,60,1.8503381,1.5833424
55,61,1.5135478,2.4317873
55,62,2.4759266,2.641522
55,63,1.2373339,1.7480404
55,64,2.2600696,1.4022211
55,65,1.0114434,1.5301452
55,66,2.3628144,2.4705708
55,67,2.1521826,1.9890995
55,68,1.8966407,1.0230198
55,69,1.3031825,2.6539464
55,70,1.8503381,3.583344
55,71,1.5135478,4.431787
55,72,2.4759266,4.6415577
55,73,1.2373339,3.7480521
55,74,2.2600696,3.4021926
55,75,1.0114434,3.5301352
55,76,2.3628144,4.470544
55,77,2.1521826,3.9891503
55,78,1.8966407,3.0230205
55,79,1.3031825,4.653953
55,80,3.8503458,-4.416655
55,81,3.5135288,-3.5682127
55,82,4.475914,-3.358478
55,83,3.237311,-4.2519617
